Datatype: PopulationSize
  0.00	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.01	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.02	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.03	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.04	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.05	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.06	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.07	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.08	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.09	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.10	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.11	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.12	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.13	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.14	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.15	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.16	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.17	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.18	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.19	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.20	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.21	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.22	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.23	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.24	        3.00	        0.00	       10.00	        1.00	        0.00	        3.00
  0.25	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.26	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.27	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.28	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.29	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.30	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.31	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.32	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.33	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.34	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.35	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.36	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.37	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.38	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.39	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.40	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.41	        4.00	        0.00	       10.00	        1.00	        1.00	        3.00
  0.42	        5.00	        0.00	       10.00	        1.00	        2.00	        3.00
  0.43	        5.00	        0.00	       10.00	        1.00	        2.00	        3.00
  0.44	        5.00	        0.00	       10.00	        1.00	        2.00	        3.00
  0.45	        5.00	        0.00	       10.00	        1.00	        2.00	        3.00
  0.46	        5.00	        0.00	       10.00	        1.00	        2.00	        3.00
  0.47	        5.00	        0.00	       10.00	        1.00	        2.00	        3.00
  0.48	        5.00	        0.00	       10.00	        1.00	        2.00	        3.00
  0.49	        5.00	        0.00	       10.00	        1.00	        2.00	        3.00
  0.50	        5.00	        0.00	       10.00	        1.00	        2.00	        3.00
  0.51	        5.00	        0.00	       10.00	        1.00	        2.00	        3.00
  0.52	        5.00	        0.00	       10.00	        1.00	        2.00	        3.00
  0.53	        5.00	        0.00	       10.00	        1.00	        2.00	        3.00
