Datatype: PopulationSize
  0.00	        3.00	        0.00	      316.00	        1.00	        0.00	        3.00
  0.01	        3.00	        0.00	      315.00	        1.00	        0.00	        3.00
  0.02	        3.00	        0.00	      315.00	        1.00	        0.00	        3.00
  0.03	        3.00	        0.00	      315.00	        1.00	        0.00	        3.00
  0.04	        3.00	        0.00	      315.00	        1.00	        0.00	        3.00
  0.05	        4.00	        0.00	      315.00	        1.00	        1.00	        3.00
  0.06	        4.00	        0.00	      314.00	        1.00	        1.00	        3.00
  0.07	        4.00	        0.00	      313.00	        1.00	        1.00	        3.00
  0.08	        4.00	        0.00	      313.00	        1.00	        1.00	        3.00
  0.09	        4.00	        0.00	      313.00	        1.00	        1.00	        3.00
  0.10	        4.00	        0.00	      312.00	        1.00	        1.00	        3.00
  0.11	        4.00	        0.00	      312.00	        1.00	        1.00	        3.00
  0.12	        4.00	        0.00	      312.00	        1.00	        1.00	        3.00
  0.13	        4.00	        0.00	      312.00	        1.00	        1.00	        3.00
  0.14	        4.00	        0.00	      312.00	        1.00	        1.00	        3.00
  0.15	        4.00	        0.00	      311.00	        1.00	        1.00	        3.00
  0.16	        4.00	        0.00	      309.00	        1.00	        1.00	        3.00
  0.17	        4.00	        0.00	      309.00	        1.00	        1.00	        3.00
  0.18	        4.00	        0.00	      309.00	        1.00	        1.00	        3.00
  0.19	        4.00	        0.00	      308.00	        1.00	        1.00	        3.00
  0.20	        4.00	        0.00	      308.00	        1.00	        1.00	        3.00
  0.21	        4.00	        0.00	      308.00	        1.00	        1.00	        3.00
  0.22	        5.00	        0.00	      308.00	        1.00	        2.00	        3.00
  0.23	        5.00	        0.00	      308.00	        1.00	        2.00	        3.00
  0.24	        5.00	        0.00	      308.00	        1.00	        2.00	        3.00
  0.25	        5.00	        0.00	      308.00	        1.00	        2.00	        3.00
  0.26	        5.00	        0.00	      308.00	        1.00	        2.00	        3.00
  0.27	        5.00	        0.00	      308.00	        1.00	        2.00	        3.00
  0.28	        5.00	        0.00	      307.00	        1.00	        2.00	        3.00
  0.29	        5.00	        0.00	      307.00	        1.00	        2.00	        3.00
