Datatype: PopulationSize
  0.00	        3.00	        0.00	   316228.00	        1.00	        0.00	        3.00
  0.01	        3.00	        0.00	   315910.00	        1.00	        0.00	        3.00
  0.02	        3.00	        0.00	   315586.00	        1.00	        0.00	        3.00
  0.03	        3.00	        0.00	   315302.00	        1.00	        0.00	        3.00
  0.04	        3.00	        0.00	   314972.00	        1.00	        0.00	        3.00
  0.05	        3.00	        0.00	   314664.00	        1.00	        0.00	        3.00
  0.06	        3.00	        0.00	   314366.00	        1.00	        0.00	        3.00
  0.07	        3.00	        0.00	   314051.00	        1.00	        0.00	        3.00
  0.08	        3.00	        0.00	   313756.00	        1.00	        0.00	        3.00
  0.09	        3.00	        0.00	   313476.00	        1.00	        0.00	        3.00
  0.10	        3.00	        0.00	   313166.00	        1.00	        0.00	        3.00
  0.11	        3.00	        0.00	   312876.00	        1.00	        0.00	        3.00
  0.12	        3.00	        0.00	   312584.00	        1.00	        0.00	        3.00
  0.13	        3.00	        0.00	   312291.00	        1.00	        0.00	        3.00
  0.14	        3.00	        0.00	   311942.00	        1.00	        0.00	        3.00
  0.15	        3.00	        0.00	   311607.00	        1.00	        0.00	        3.00
  0.16	        3.00	        0.00	   311299.00	        1.00	        0.00	        3.00
  0.17	        3.00	        0.00	   311021.00	        1.00	        0.00	        3.00
  0.18	        3.00	        0.00	   310711.00	        1.00	        0.00	        3.00
  0.19	        3.00	        0.00	   310408.00	        1.00	        0.00	        3.00
  0.20	        3.00	        0.00	   310054.00	        1.00	        0.00	        3.00
  0.21	        3.00	        0.00	   309752.00	        1.00	        0.00	        3.00
  0.22	        3.00	        0.00	   309428.00	        1.00	        0.00	        3.00
  0.23	        3.00	        0.00	   309122.00	        1.00	        0.00	        3.00
  0.24	        3.00	        0.00	   308807.00	        1.00	        0.00	        3.00
  0.25	        4.00	        0.00	   308501.00	        1.00	        1.00	        3.00
  0.26	        4.00	        0.00	   308225.00	        1.00	        1.00	        3.00
  0.27	        4.00	        0.00	   307873.00	        1.00	        1.00	        3.00
  0.28	        4.00	        0.00	   307568.00	        1.00	        1.00	        3.00
  0.29	        4.00	        0.00	   307259.00	        1.00	        1.00	        3.00
  0.30	        4.00	        0.00	   306959.00	        1.00	        1.00	        3.00
  0.31	        4.00	        0.00	   306676.00	        1.00	        1.00	        3.00
  0.32	        4.00	        0.00	   306368.00	        1.00	        1.00	        3.00
  0.33	        5.00	        0.00	   306052.00	        1.00	        2.00	        3.00
  0.34	        5.00	        0.00	   305713.00	        1.00	        2.00	        3.00
  0.35	        5.00	        0.00	   305385.00	        1.00	        2.00	        3.00
  0.36	        5.00	        0.00	   305080.00	        1.00	        2.00	        3.00
  0.37	        5.00	        0.00	   304780.00	        1.00	        2.00	        3.00
  0.38	        5.00	        0.00	   304453.00	        1.00	        2.00	        3.00
  0.39	        6.00	        0.00	   304122.00	        1.00	        3.00	        3.00
  0.40	        6.00	        0.00	   303824.00	        1.00	        3.00	        3.00
  0.41	        6.00	        0.00	   303493.00	        1.00	        3.00	        3.00
  0.42	        6.00	        0.00	   303196.00	        1.00	        3.00	        3.00
  0.43	        6.00	        0.00	   302890.00	        1.00	        3.00	        3.00
  0.44	        6.00	        0.00	   302571.00	        1.00	        3.00	        3.00
  0.45	        6.00	        0.00	   302280.00	        1.00	        3.00	        3.00
  0.46	        6.00	        0.00	   302034.00	        1.00	        3.00	        3.00
  0.47	        6.00	        0.00	   301722.00	        1.00	        3.00	        3.00
  0.48	        7.00	        0.00	   301401.00	        1.00	        4.00	        3.00
  0.49	        7.00	        0.00	   301076.00	        1.00	        4.00	        3.00
  0.50	        8.00	        0.00	   300742.00	        1.00	        5.00	        3.00
  0.51	        8.00	        0.00	   300423.00	        1.00	        5.00	        3.00
  0.52	        8.00	        0.00	   300133.00	        1.00	        5.00	        3.00
  0.53	        8.00	        0.00	   299850.00	        1.00	        5.00	        3.00
  0.54	        8.00	        0.00	   299561.00	        1.00	        5.00	        3.00
  0.55	        8.00	        0.00	   299258.00	        1.00	        5.00	        3.00
