Datatype: PopulationSize
  0.00	      316.00	        0.00	  1000000.00	        1.00	        0.00	      316.00
  0.01	      319.00	        0.00	   999015.00	        1.00	        3.00	      316.00
  0.02	      322.00	        0.00	   998041.00	        1.00	        6.00	      316.00
  0.03	      324.00	        0.00	   997026.00	        1.00	        8.00	      316.00
  0.04	      327.00	        0.00	   996003.00	        1.00	       11.00	      316.00
  0.05	      333.00	        0.00	   995012.00	        1.00	       17.00	      316.00
  0.06	      336.00	        0.00	   993976.00	        1.00	       20.00	      316.00
  0.07	      343.00	        0.00	   992947.00	        1.00	       27.00	      316.00
  0.08	      349.00	        0.00	   991981.00	        1.00	       33.00	      316.00
  0.09	      356.00	        0.00	   990927.00	        1.00	       40.00	      316.00
  0.10	      362.00	        0.00	   989998.00	        1.00	       46.00	      316.00
  0.11	      370.00	        0.00	   988957.00	        1.00	       54.00	      316.00
  0.12	      374.00	        0.00	   987915.00	        1.00	       58.00	      316.00
  0.13	      378.00	        0.00	   986941.00	        1.00	       62.00	      316.00
  0.14	      384.00	        0.00	   985946.00	        1.00	       68.00	      316.00
  0.15	      390.00	        0.00	   985004.00	        1.00	       74.00	      316.00
  0.16	      401.00	        0.00	   984075.00	        1.00	       85.00	      316.00
  0.17	      407.00	        0.00	   983067.00	        1.00	       91.00	      316.00
  0.18	      415.00	        0.00	   982134.00	        1.00	       99.00	      316.00
  0.19	      424.00	        0.00	   981121.00	        1.00	      108.00	      316.00
  0.20	      432.00	        0.00	   980192.00	        1.00	      116.00	      316.00
  0.21	      439.00	        0.00	   979207.00	        1.00	      123.00	      316.00
  0.22	      447.00	        0.00	   978194.00	        1.00	      131.00	      316.00
  0.23	      457.00	        0.00	   977235.00	        1.00	      141.00	      316.00
  0.24	      462.00	        0.00	   976251.00	        1.00	      146.00	      316.00
  0.25	      473.00	        0.00	   975278.00	        1.00	      157.00	      316.00
  0.26	      480.00	        0.00	   974308.00	        1.00	      164.00	      316.00
  0.27	      487.00	        0.00	   973366.00	        1.00	      171.00	      316.00
  0.28	      500.00	        0.00	   972422.00	        1.00	      184.00	      316.00
  0.29	      513.00	        0.00	   971469.00	        1.00	      197.00	      316.00
  0.30	      524.00	        0.00	   970553.00	        1.00	      208.00	      316.00
  0.31	      532.00	        0.00	   969582.00	        1.00	      216.00	      316.00
  0.32	      547.00	        0.00	   968600.00	        1.00	      231.00	      316.00
  0.33	      553.00	        0.00	   967751.00	        1.00	      238.00	      316.00
  0.34	      561.00	        0.00	   966822.00	        1.00	      246.00	      316.00
  0.35	      572.00	        0.00	   965876.00	        1.00	      257.00	      316.00
  0.36	      588.00	        0.00	   964909.00	        1.00	      273.00	      316.00
  0.37	      597.00	        0.00	   964015.00	        1.00	      283.00	      316.00
  0.38	      605.00	        0.00	   963033.00	        1.00	      291.00	      316.00
  0.39	      613.00	        0.00	   962038.00	        1.00	      299.00	      316.00
  0.40	      623.00	        0.00	   961081.00	        1.00	      310.00	      316.00
  0.41	      631.00	        0.00	   960177.00	        1.00	      318.00	      316.00
  0.42	      641.00	        0.00	   959167.00	        1.00	      328.00	      316.00
  0.43	      651.00	        0.00	   958189.00	        1.00	      338.00	      316.00
  0.44	      655.00	        0.00	   957218.00	        1.00	      342.00	      316.00
  0.45	      669.00	        0.00	   956211.00	        1.00	      356.00	      316.00
  0.46	      678.00	        0.00	   955251.00	        1.00	      365.00	      316.00
  0.47	      687.00	        0.00	   954305.00	        1.00	      374.00	      316.00
  0.48	      704.00	        0.00	   953290.00	        1.00	      391.00	      316.00
  0.49	      713.00	        0.00	   952307.00	        1.00	      400.00	      316.00
  0.50	      720.00	        0.00	   951464.00	        1.00	      408.00	      316.00
  0.51	      729.00	        0.00	   950510.00	        1.00	      417.00	      316.00
  0.52	      746.00	        0.00	   949618.00	        1.00	      434.00	      316.00
  0.53	      758.00	        0.00	   948772.00	        1.00	      447.00	      316.00
  0.54	      778.00	        0.00	   947859.00	        1.00	      467.00	      316.00
  0.55	      795.00	        0.00	   946893.00	        1.00	      484.00	      316.00
  0.56	      808.00	        0.00	   945929.00	        1.00	      497.00	      316.00
  0.57	      821.00	        0.00	   944952.00	        1.00	      510.00	      316.00
  0.58	      834.00	        0.00	   944158.00	        1.00	      524.00	      316.00
  0.59	      841.00	        0.00	   943241.00	        1.00	      531.00	      316.00
  0.60	      851.00	        0.00	   942285.00	        1.00	      541.00	      316.00
  0.61	      863.00	        0.00	   941290.00	        1.00	      553.00	      316.00
  0.62	      869.00	        0.00	   940342.00	        1.00	      559.00	      316.00
  0.63	      885.00	        0.00	   939429.00	        1.00	      575.00	      316.00
  0.64	      896.00	        0.00	   938485.00	        1.00	      586.00	      316.00
  0.65	      915.00	        0.00	   937544.00	        1.00	      605.00	      316.00
  0.66	      935.00	        0.00	   936602.00	        1.00	      625.00	      316.00
  0.67	      957.00	        0.00	   935704.00	        1.00	      647.00	      316.00
  0.68	      973.00	        0.00	   934778.00	        1.00	      663.00	      316.00
  0.69	      987.00	        0.00	   933891.00	        1.00	      678.00	      316.00
  0.70	     1010.00	        0.00	   932916.00	        1.00	      701.00	      316.00
  0.71	     1028.00	        0.00	   931956.00	        1.00	      719.00	      316.00
  0.72	     1043.00	        0.00	   930979.00	        1.00	      734.00	      316.00
  0.73	     1059.00	        0.00	   930000.00	        1.00	      750.00	      316.00
  0.74	     1075.00	        0.00	   929054.00	        1.00	      766.00	      316.00
  0.75	     1088.00	        0.00	   928140.00	        1.00	      779.00	      316.00
  0.76	     1109.00	        0.00	   927211.00	        1.00	      800.00	      316.00
  0.77	     1124.00	        0.00	   926282.00	        1.00	      815.00	      316.00
  0.78	     1140.00	        0.00	   925374.00	        1.00	      831.00	      316.00
  0.79	     1150.00	        0.00	   924432.00	        1.00	      841.00	      316.00
  0.80	     1170.00	        0.00	   923516.00	        1.00	      861.00	      316.00
  0.81	     1190.00	        0.00	   922552.00	        1.00	      881.00	      316.00
  0.82	     1214.00	        0.00	   921591.00	        1.00	      905.00	      316.00
  0.83	     1234.00	        0.00	   920608.00	        1.00	      925.00	      316.00
  0.84	     1249.00	        0.00	   919734.00	        1.00	      940.00	      316.00
  0.85	     1271.00	        0.00	   918805.00	        1.00	      962.00	      316.00
  0.86	     1291.00	        0.00	   917845.00	        1.00	      982.00	      316.00
  0.87	     1315.00	        0.00	   916889.00	        1.00	     1006.00	      316.00
  0.88	     1335.00	        0.00	   915993.00	        1.00	     1026.00	      316.00
  0.89	     1355.00	        0.00	   915045.00	        1.00	     1046.00	      316.00
  0.90	     1379.00	        0.00	   914121.00	        1.00	     1070.00	      316.00
  0.91	     1405.00	        0.00	   913175.00	        1.00	     1096.00	      316.00
  0.92	     1432.00	        0.00	   912308.00	        1.00	     1123.00	      316.00
  0.93	     1462.00	        0.00	   911358.00	        1.00	     1153.00	      316.00
  0.94	     1491.00	        0.00	   910388.00	        1.00	     1182.00	      316.00
  0.95	     1519.00	        0.00	   909486.00	        1.00	     1210.00	      316.00
  0.96	     1552.00	        0.00	   908563.00	        1.00	     1243.00	      316.00
  0.97	     1577.00	        0.00	   907709.00	        1.00	     1268.00	      316.00
  0.98	     1612.00	        0.00	   906799.00	        1.00	     1303.00	      316.00
  0.99	     1636.00	        0.00	   905872.00	        1.00	     1327.00	      316.00
  1.00	     1663.00	        0.00	   905075.00	        1.00	     1355.00	      316.00
  1.01	     1690.00	        0.00	   904184.00	        1.00	     1382.00	      316.00
  1.02	     1734.00	        0.00	   903271.00	        1.00	     1426.00	      316.00
  1.03	     1761.00	        0.00	   902351.00	        1.00	     1453.00	      316.00
  1.04	     1789.00	        0.00	   901542.00	        1.00	     1482.00	      316.00
  1.05	     1825.00	        0.00	   900566.00	        1.00	     1518.00	      316.00
  1.06	     1844.00	        0.00	   899642.00	        1.00	     1537.00	      316.00
  1.07	     1875.00	        0.00	   898809.00	        1.00	     1569.00	      316.00
  1.08	     1907.00	        0.00	   897899.00	        1.00	     1601.00	      316.00
  1.09	     1945.00	        0.00	   897016.00	        1.00	     1639.00	      316.00
  1.10	     1976.00	        0.00	   896058.00	        1.00	     1670.00	      316.00
  1.11	     1995.00	        0.00	   895169.00	        1.00	     1689.00	      316.00
  1.12	     2023.00	        0.00	   894332.00	        1.00	     1717.00	      316.00
  1.13	     2054.00	        0.00	   893463.00	        1.00	     1748.00	      316.00
  1.14	     2085.00	        0.00	   892546.00	        1.00	     1779.00	      316.00
  1.15	     2123.00	        0.00	   891625.00	        1.00	     1817.00	      316.00
  1.16	     2153.00	        0.00	   890750.00	        1.00	     1847.00	      316.00
  1.17	     2196.00	        0.00	   889855.00	        1.00	     1890.00	      316.00
