Datatype: PopulationSize
  0.00	        3.00	        0.00	        3.00	        1.00	        0.00	        3.00
  0.01	        3.00	        0.00	        3.00	        1.00	        0.00	        3.00
  0.02	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.03	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.04	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.05	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.06	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.07	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.08	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.09	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.10	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.11	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.12	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.13	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.14	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.15	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.16	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.17	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.18	        4.00	        0.00	        3.00	        1.00	        1.00	        3.00
  0.19	        5.00	        0.00	        3.00	        1.00	        2.00	        3.00
  0.20	        5.00	        0.00	        3.00	        1.00	        2.00	        3.00
  0.21	        5.00	        0.00	        3.00	        1.00	        2.00	        3.00
  0.22	        5.00	        0.00	        3.00	        1.00	        2.00	        3.00
  0.23	        5.00	        0.00	        3.00	        1.00	        2.00	        3.00
  0.24	        5.00	        0.00	        3.00	        1.00	        2.00	        3.00
  0.25	        5.00	        0.00	        3.00	        1.00	        2.00	        3.00
  0.26	        5.00	        0.00	        3.00	        1.00	        2.00	        3.00
  0.27	        5.00	        0.00	        3.00	        1.00	        2.00	        3.00
  0.28	        5.00	        0.00	        3.00	        1.00	        2.00	        3.00
  0.29	        5.00	        0.00	        3.00	        1.00	        2.00	        3.00
  0.30	        6.00	        0.00	        3.00	        1.00	        3.00	        3.00
  0.31	        6.00	        0.00	        3.00	        1.00	        3.00	        3.00
  0.32	        6.00	        0.00	        3.00	        1.00	        3.00	        3.00
  0.33	        6.00	        0.00	        3.00	        1.00	        3.00	        3.00
  0.34	        6.00	        0.00	        3.00	        1.00	        3.00	        3.00
  0.35	        6.00	        0.00	        3.00	        1.00	        3.00	        3.00
  0.36	        6.00	        0.00	        3.00	        1.00	        3.00	        3.00
  0.37	        6.00	        0.00	        3.00	        1.00	        3.00	        3.00
  0.38	        6.00	        0.00	        3.00	        1.00	        3.00	        3.00
  0.39	        7.00	        0.00	        3.00	        1.00	        4.00	        3.00
  0.40	        8.00	        0.00	        3.00	        1.00	        5.00	        3.00
  0.41	        8.00	        0.00	        3.00	        1.00	        5.00	        3.00
  0.42	        8.00	        0.00	        3.00	        1.00	        5.00	        3.00
  0.43	        8.00	        0.00	        3.00	        1.00	        5.00	        3.00
  0.44	        8.00	        0.00	        3.00	        1.00	        5.00	        3.00
  0.45	        8.00	        0.00	        3.00	        1.00	        5.00	        3.00
  0.46	        8.00	        0.00	        3.00	        1.00	        5.00	        3.00
  0.47	        8.00	        0.00	        3.00	        1.00	        5.00	        3.00
  0.48	        8.00	        0.00	        3.00	        1.00	        5.00	        3.00
  0.49	        8.00	        0.00	        3.00	        1.00	        5.00	        3.00
  0.50	        9.00	        0.00	        3.00	        1.00	        6.00	        3.00
  0.51	        9.00	        0.00	        3.00	        1.00	        6.00	        3.00
  0.52	        9.00	        0.00	        3.00	        1.00	        6.00	        3.00
  0.53	        9.00	        0.00	        3.00	        1.00	        6.00	        3.00
  0.54	        9.00	        0.00	        3.00	        1.00	        6.00	        3.00
  0.55	        9.00	        0.00	        3.00	        1.00	        6.00	        3.00
  0.56	        9.00	        0.00	        3.00	        1.00	        6.00	        3.00
  0.57	       10.00	        0.00	        3.00	        1.00	        7.00	        3.00
  0.58	       10.00	        0.00	        3.00	        1.00	        7.00	        3.00
  0.59	       10.00	        0.00	        3.00	        1.00	        7.00	        3.00
  0.60	       10.00	        0.00	        3.00	        1.00	        7.00	        3.00
  0.61	       11.00	        0.00	        3.00	        1.00	        8.00	        3.00
  0.62	       12.00	        0.00	        3.00	        1.00	        9.00	        3.00
  0.63	       12.00	        0.00	        3.00	        1.00	        9.00	        3.00
  0.64	       12.00	        0.00	        3.00	        1.00	        9.00	        3.00
  0.65	       12.00	        0.00	        3.00	        1.00	        9.00	        3.00
  0.66	       13.00	        0.00	        3.00	        1.00	       10.00	        3.00
  0.67	       13.00	        0.00	        3.00	        1.00	       10.00	        3.00
  0.68	       13.00	        0.00	        3.00	        1.00	       10.00	        3.00
  0.69	       13.00	        0.00	        3.00	        1.00	       10.00	        3.00
  0.70	       13.00	        0.00	        3.00	        1.00	       10.00	        3.00
  0.71	       13.00	        0.00	        3.00	        1.00	       10.00	        3.00
  0.72	       13.00	        0.00	        3.00	        1.00	       10.00	        3.00
  0.73	       13.00	        0.00	        3.00	        1.00	       10.00	        3.00
  0.74	       15.00	        0.00	        3.00	        1.00	       12.00	        3.00
  0.75	       16.00	        0.00	        3.00	        1.00	       13.00	        3.00
  0.76	       16.00	        0.00	        3.00	        1.00	       13.00	        3.00
  0.77	       16.00	        0.00	        3.00	        1.00	       13.00	        3.00
  0.78	       16.00	        0.00	        3.00	        1.00	       13.00	        3.00
  0.79	       16.00	        0.00	        3.00	        1.00	       13.00	        3.00
  0.80	       16.00	        0.00	        3.00	        1.00	       13.00	        3.00
  0.81	       17.00	        0.00	        3.00	        1.00	       14.00	        3.00
  0.82	       17.00	        0.00	        3.00	        1.00	       14.00	        3.00
  0.83	       18.00	        0.00	        3.00	        1.00	       15.00	        3.00
  0.84	       18.00	        0.00	        3.00	        1.00	       15.00	        3.00
  0.85	       18.00	        0.00	        3.00	        1.00	       15.00	        3.00
  0.86	       18.00	        0.00	        3.00	        1.00	       15.00	        3.00
  0.87	       18.00	        0.00	        3.00	        1.00	       15.00	        3.00
  0.88	       18.00	        0.00	        3.00	        1.00	       15.00	        3.00
  0.89	       18.00	        0.00	        3.00	        1.00	       15.00	        3.00
  0.90	       18.00	        0.00	        3.00	        1.00	       15.00	        3.00
  0.91	       18.00	        0.00	        3.00	        1.00	       15.00	        3.00
  0.92	       18.00	        0.00	        3.00	        1.00	       15.00	        3.00
  0.93	       18.00	        0.00	        3.00	        1.00	       15.00	        3.00
  0.94	       18.00	        0.00	        3.00	        1.00	       15.00	        3.00
  0.95	       18.00	        0.00	        3.00	        1.00	       15.00	        3.00
  0.96	       19.00	        0.00	        3.00	        1.00	       16.00	        3.00
  0.97	       19.00	        0.00	        3.00	        1.00	       16.00	        3.00
  0.98	       19.00	        0.00	        3.00	        1.00	       16.00	        3.00
  0.99	       19.00	        0.00	        3.00	        1.00	       16.00	        3.00
  1.00	       19.00	        0.00	        3.00	        1.00	       16.00	        3.00
  1.01	       20.00	        0.00	        3.00	        1.00	       17.00	        3.00
  1.02	       20.00	        0.00	        3.00	        1.00	       17.00	        3.00
  1.03	       20.00	        0.00	        3.00	        1.00	       17.00	        3.00
  1.04	       22.00	        0.00	        3.00	        1.00	       19.00	        3.00
  1.05	       23.00	        0.00	        3.00	        1.00	       20.00	        3.00
  1.06	       23.00	        0.00	        3.00	        1.00	       20.00	        3.00
  1.07	       25.00	        0.00	        3.00	        1.00	       22.00	        3.00
  1.08	       25.00	        0.00	        3.00	        1.00	       22.00	        3.00
  1.09	       25.00	        0.00	        3.00	        1.00	       22.00	        3.00
  1.10	       25.00	        0.00	        3.00	        1.00	       22.00	        3.00
  1.11	       25.00	        0.00	        3.00	        1.00	       22.00	        3.00
  1.12	       25.00	        0.00	        3.00	        1.00	       22.00	        3.00
  1.13	       25.00	        0.00	        3.00	        1.00	       22.00	        3.00
  1.14	       26.00	        0.00	        3.00	        1.00	       23.00	        3.00
  1.15	       27.00	        0.00	        3.00	        1.00	       24.00	        3.00
  1.16	       29.00	        0.00	        3.00	        1.00	       26.00	        3.00
  1.17	       29.00	        0.00	        3.00	        1.00	       26.00	        3.00
  1.18	       29.00	        0.00	        3.00	        1.00	       26.00	        3.00
  1.19	       31.00	        0.00	        3.00	        1.00	       28.00	        3.00
  1.20	       31.00	        0.00	        3.00	        1.00	       28.00	        3.00
  1.21	       31.00	        0.00	        3.00	        1.00	       28.00	        3.00
  1.22	       32.00	        0.00	        3.00	        1.00	       29.00	        3.00
  1.23	       32.00	        0.00	        3.00	        1.00	       29.00	        3.00
  1.24	       32.00	        0.00	        3.00	        1.00	       29.00	        3.00
  1.25	       32.00	        0.00	        3.00	        1.00	       29.00	        3.00
  1.26	       32.00	        0.00	        3.00	        1.00	       29.00	        3.00
  1.27	       32.00	        0.00	        3.00	        1.00	       29.00	        3.00
  1.28	       32.00	        0.00	        3.00	        1.00	       29.00	        3.00
  1.29	       33.00	        0.00	        3.00	        1.00	       30.00	        3.00
  1.30	       33.00	        0.00	        3.00	        1.00	       30.00	        3.00
  1.31	       33.00	        0.00	        3.00	        1.00	       30.00	        3.00
  1.32	       33.00	        0.00	        3.00	        1.00	       30.00	        3.00
  1.33	       36.00	        0.00	        3.00	        1.00	       33.00	        3.00
  1.34	       38.00	        0.00	        3.00	        1.00	       35.00	        3.00
  1.35	       38.00	        0.00	        3.00	        1.00	       35.00	        3.00
  1.36	       38.00	        0.00	        3.00	        1.00	       35.00	        3.00
  1.37	       38.00	        0.00	        3.00	        1.00	       35.00	        3.00
  1.38	       38.00	        0.00	        3.00	        1.00	       35.00	        3.00
  1.39	       39.00	        0.00	        3.00	        1.00	       36.00	        3.00
  1.40	       41.00	        0.00	        3.00	        1.00	       38.00	        3.00
  1.41	       41.00	        0.00	        3.00	        1.00	       38.00	        3.00
  1.42	       42.00	        0.00	        3.00	        1.00	       39.00	        3.00
  1.43	       42.00	        0.00	        3.00	        1.00	       39.00	        3.00
  1.44	       42.00	        0.00	        3.00	        1.00	       39.00	        3.00
  1.45	       43.00	        0.00	        3.00	        1.00	       40.00	        3.00
  1.46	       43.00	        0.00	        3.00	        1.00	       40.00	        3.00
  1.47	       44.00	        0.00	        3.00	        1.00	       41.00	        3.00
  1.48	       45.00	        0.00	        3.00	        1.00	       42.00	        3.00
  1.49	       46.00	        0.00	        3.00	        1.00	       43.00	        3.00
  1.50	       47.00	        0.00	        3.00	        1.00	       44.00	        3.00
  1.51	       48.00	        0.00	        3.00	        1.00	       45.00	        3.00
  1.52	       48.00	        0.00	        3.00	        1.00	       45.00	        3.00
  1.53	       48.00	        0.00	        3.00	        1.00	       45.00	        3.00
  1.54	       49.00	        0.00	        3.00	        1.00	       46.00	        3.00
  1.55	       49.00	        0.00	        3.00	        1.00	       46.00	        3.00
  1.56	       50.00	        0.00	        3.00	        1.00	       47.00	        3.00
  1.57	       50.00	        0.00	        3.00	        1.00	       47.00	        3.00
  1.58	       52.00	        0.00	        3.00	        1.00	       49.00	        3.00
  1.59	       52.00	        0.00	        3.00	        1.00	       49.00	        3.00
  1.60	       54.00	        0.00	        3.00	        1.00	       51.00	        3.00
  1.61	       55.00	        0.00	        3.00	        1.00	       52.00	        3.00
  1.62	       55.00	        0.00	        3.00	        1.00	       52.00	        3.00
  1.63	       55.00	        0.00	        3.00	        1.00	       52.00	        3.00
  1.64	       55.00	        0.00	        3.00	        1.00	       52.00	        3.00
  1.65	       58.00	        0.00	        3.00	        1.00	       55.00	        3.00
