Datatype: PopulationSize
  0.00	        1.00	        0.00	        0.00	        1.00	        0.00	        1.00
  0.50	        1.00	        0.00	        0.00	        1.00	        0.00	        1.00
  1.00	        2.00	        0.00	        0.00	        1.00	        1.00	        1.00
  1.50	        2.00	        0.00	        0.00	        1.00	        1.00	        1.00
  2.00	        3.00	        0.00	        0.00	        1.00	        2.00	        1.00
  2.50	       14.00	        0.00	        0.00	        1.00	       13.00	        1.00
  3.00	       35.00	        0.00	        0.00	        1.00	       34.00	        1.00
  3.50	       90.00	        0.00	        0.00	        1.00	       89.00	        1.00
  4.00	      208.00	        0.00	        0.00	        1.00	      207.00	        1.00
  4.50	      476.00	        0.00	        0.00	        1.00	      475.00	        1.00
  5.00	     1112.00	        0.00	        0.00	        1.00	     1111.00	        1.00
  5.50	     2451.00	        0.00	        0.00	        1.00	     2450.00	        1.00
  6.00	     5476.00	        0.00	        0.00	        1.00	     5475.00	        1.00
  6.50	    12212.00	        0.00	        0.00	        1.00	    12211.00	        1.00
  7.00	    27406.00	        0.00	        0.00	        1.00	    27405.00	        1.00
  7.50	    61166.00	        0.00	        0.00	        1.00	    61165.00	        1.00
  8.00	   134695.00	        0.00	   599997.00	        1.00	   134694.00	        1.00
  8.50	   290121.00	       14.00	   599085.00	        1.00	   290134.00	        1.00
  9.00	   591508.00	      261.00	   598311.00	        1.00	   591769.00	        1.00
  9.50	   982609.00	      383.00	   597293.00	        1.00	   982858.57	        1.00
 10.00	  1360302.00	      563.00	   596210.00	        1.00	  1360565.22	        1.00
 10.50	  1730206.00	      841.00	   595046.00	        1.00	  1730586.79	        1.00
 11.00	  2094422.00	     1234.00	   593737.00	        1.00	  2095029.74	        1.00
 11.50	  2453913.00	     1772.00	   592306.00	        1.00	  2454899.93	        1.00
 12.00	  2809256.00	     2428.00	   590788.00	        1.00	  2810727.91	        1.00
 12.50	  3160704.00	     3276.00	   589027.00	        1.00	  3162841.94	        1.00
 13.00	  3508490.00	     4202.00	   587193.00	        1.00	  3511403.42	        1.00
 13.50	  3852816.00	     5215.00	   585270.00	        1.00	  3856562.54	        1.00
 14.00	  4193646.00	     6368.00	   583253.00	        1.00	  4198373.05	        1.00
 14.50	  4531171.00	     7539.00	   581267.00	        1.00	  4536913.11	        1.00
 15.00	  4865476.00	     8722.00	   579150.00	        1.00	  4872236.44	        1.00
 15.50	  5196604.00	     9906.00	   577079.00	        1.00	  5204373.29	        1.00
 16.00	  5524499.00	    11178.00	   574875.00	        1.00	  5533360.20	        1.00
 16.50	  5849250.00	    12465.00	   572706.00	        1.00	  5859226.93	        1.00
 17.00	  6170794.00	    13874.00	   570445.00	        1.00	  6182009.92	        1.00
 17.50	  6489332.00	    15233.00	   568218.00	        1.00	  6501738.74	        1.00
 18.00	  6804873.00	    16566.00	   566030.00	        1.00	  6818444.22	        1.00
 18.50	  7117370.00	    17950.00	   563795.00	        1.00	  7132155.76	        1.00
 19.00	  7426906.00	    19329.00	   561535.00	        1.00	  7442901.34	        1.00
 19.50	  7733501.00	    20709.00	   559347.00	        1.00	  7750708.50	        1.00
 20.00	  8037157.00	    22114.00	   557099.00	        1.00	  8055604.66	        1.00
 20.50	  8337933.00	    23504.00	   554835.00	        1.00	  8357613.20	        1.00
 21.00	  8635858.00	    24894.00	   552595.00	        1.00	  8656765.08	        1.00
 21.50	  8930911.00	    26337.00	   550336.00	        1.00	  8953086.96	        1.00
 22.00	  9223157.00	    27801.00	   548055.00	        1.00	  9246614.22	        1.00
 22.50	  9512614.00	    29277.00	   545745.00	        1.00	  9537373.34	        1.00
 23.00	  9799393.00	    30644.00	   543525.00	        1.00	  9825369.44	        1.00
 23.50	 10083441.00	    32037.00	   541288.00	        1.00	 10110638.49	        1.00
 24.00	 10364792.00	    33461.00	   539038.00	        1.00	 10393225.71	        1.00
 24.50	 10643446.00	    34867.00	   536792.00	        1.00	 10673134.12	        1.00
 25.00	 10919371.00	    36362.00	   534551.00	        1.00	 10950384.35	        1.00
 25.50	 11192789.00	    37782.00	   532328.00	        1.00	 11225035.27	        1.00
 26.00	 11463529.00	    39222.00	   530072.00	        1.00	 11497070.26	        1.00
 26.50	 11731694.00	    40721.00	   527776.00	        1.00	 11766540.73	        1.00
 27.00	 11997266.00	    42220.00	   525486.00	        1.00	 12033463.56	        1.00
 27.50	 12260358.00	    43708.00	   523137.00	        1.00	 12297855.55	        1.00
 28.00	 12520939.00	    45181.00	   520875.00	        1.00	 12559757.93	        1.00
