Datatype: PopulationSize
  0.00	 10000000.00	        0.00	   100000.00	        1.00	        0.00	 10000000.00
  0.01	 10168000.00	        0.00	   105332.00	        1.00	   168111.00	  9999938.00
  0.02	 10338203.00	        0.00	   110858.00	        1.00	   338429.00	  9999925.00
  0.03	 10510611.00	        0.00	   116736.00	        1.00	   510959.00	  9999919.00
  0.04	 10687061.00	        0.00	   122782.00	        1.00	   687535.00	  9999917.00
  0.05	 10865886.00	        0.00	   127654.00	        1.00	   866462.00	  9999917.00
  0.06	 11048315.00	        0.00	   133515.00	        1.00	  1049013.00	  9999917.00
  0.07	 11233829.00	        0.00	   140462.00	        1.00	  1234672.00	  9999917.00
  0.08	 11422375.00	        0.00	   148020.00	        1.00	  1423375.00	  9999917.00
  0.09	 11614164.00	        0.00	   156323.00	        1.00	  1615336.00	  9999917.00
  0.10	 11808625.00	        0.00	   164278.00	        1.00	  1809962.00	  9999917.00
  0.11	 12006488.00	        0.00	   172947.00	        1.00	  2008005.00	  9999917.00
  0.12	 12207393.00	        0.00	   182296.00	        1.00	  2209104.00	  9999917.00
  0.13	 12412075.00	        0.00	   193129.00	        1.00	  2414011.00	  9999917.00
  0.14	 12620464.00	        0.00	   204420.00	        1.00	  2622635.00	  9999917.00
  0.15	 12831832.00	        0.00	   213715.00	        1.00	  2834197.00	  9999917.00
  0.16	 13046674.00	        0.00	   224979.00	        1.00	  3049273.00	  9999917.00
  0.17	 13265390.00	        0.00	   235829.00	        1.00	  3268215.00	  9999917.00
  0.18	 13487273.00	        0.00	   249516.00	        1.00	  3490382.00	  9999917.00
  0.19	 13714175.00	        0.00	   263378.00	        1.00	  3717572.00	  9999917.00
  0.20	 13943715.00	        0.00	   278123.00	        1.00	  3947419.00	  9999917.00
  0.21	 14177846.00	        0.00	   294003.00	        1.00	  4181880.00	  9999917.00
  0.22	 14414980.00	        0.00	   310819.00	        1.00	  4419363.00	  9999917.00
  0.23	 14656706.00	        0.00	   327251.00	        1.00	  4661431.00	  9999917.00
  0.24	 14902116.00	        0.00	   344765.00	        1.00	  4907205.00	  9999917.00
  0.25	 15151654.00	        0.00	   363085.00	        1.00	  5157124.00	  9999917.00
  0.26	 15404611.00	        0.00	   383517.00	        1.00	  5410506.00	  9999917.00
  0.27	 15662698.00	        0.00	   403815.00	        1.00	  5669015.00	  9999917.00
  0.28	 15924706.00	        0.00	   427696.00	        1.00	  5931520.00	  9999917.00
  0.29	 16190898.00	        0.00	   451756.00	        1.00	  6198212.00	  9999917.00
  0.30	 16461425.00	        0.00	   480351.00	        1.00	  6469332.00	  9999917.00
  0.31	 16737052.00	        0.00	   508115.00	        1.00	  6745535.00	  9999917.00
  0.32	 17017274.00	        0.00	   537993.00	        1.00	  7026377.00	  9999917.00
  0.33	 17301672.00	        0.00	   570477.00	        1.00	  7311449.00	  9999917.00
  0.34	 17590497.00	        0.00	   604867.00	        1.00	  7600987.00	  9999917.00
  0.35	 17884244.00	        0.00	   642830.00	        1.00	  7895522.00	  9999917.00
  0.36	 18182820.00	        0.00	   682258.00	        1.00	  8194916.00	  9999917.00
  0.37	 18486008.00	        0.00	   724124.00	        1.00	  8498972.00	  9999917.00
  0.38	 18794158.00	        0.00	   766388.00	        1.00	  8807999.00	  9999917.00
  0.39	 19109409.00	        0.00	   813028.00	        1.00	  9124218.00	  9999917.00
  0.40	 19429521.00	        0.00	   861070.00	        1.00	  9445327.00	  9999917.00
  0.41	 19753775.00	        0.00	   916913.00	        1.00	  9770739.00	  9999917.00
  0.42	 20082771.00	        0.00	   971770.00	        1.00	 10100874.00	  9999917.00
  0.43	 20418228.00	        0.00	  1027325.00	        1.00	 10437485.00	  9999917.00
  0.44	 20758696.00	        0.00	  1092786.00	        1.00	 10779311.00	  9999917.00
  0.45	 21105478.00	        0.00	  1160459.00	        1.00	 11127498.00	  9999917.00
  0.46	 21456232.00	        0.00	  1236570.00	        1.00	 11479830.00	  9999917.00
  0.47	 21813419.00	        0.00	  1315247.00	        1.00	 11838649.00	  9999917.00
  0.48	 22176851.00	        0.00	  1397639.00	        1.00	 12203790.00	  9999917.00
  0.49	 22546715.00	        0.00	  1487781.00	        1.00	 12575523.00	  9999917.00
  0.50	 22921483.00	        0.00	  1582932.00	        1.00	 12952264.00	  9999917.00
  0.51	 23303398.00	        0.00	  1685726.00	        1.00	 13336310.00	  9999917.00
  0.52	 23691963.00	        0.00	  1797952.00	        1.00	 13727201.00	  9999917.00
  0.53	 24086999.00	        0.00	  1915454.00	        1.00	 14124673.00	  9999917.00
  0.54	 24488501.00	        0.00	  2040283.00	        1.00	 14528763.00	  9999917.00
  0.55	 24894993.00	        0.00	  2179761.00	        1.00	 14938145.00	  9999917.00
  0.56	 25309008.00	        0.00	  2327558.00	        1.00	 15355222.00	  9999917.00
  0.57	 25730550.00	        0.00	  2487931.00	        1.00	 15780087.00	  9999917.00
  0.58	 26157666.00	        0.00	  2655470.00	        1.00	 16210674.00	  9999917.00
  0.59	 26592140.00	        0.00	  2843271.00	        1.00	 16649037.00	  9999917.00
  0.60	 27032931.00	        0.00	  3046489.00	        1.00	 17094035.00	  9999917.00
  0.61	 27482347.00	        0.00	  3264654.00	        1.00	 17547966.00	  9999917.00
  0.62	 27936510.00	        0.00	  3492691.00	        1.00	 18006853.00	  9999917.00
  0.63	 28399232.00	        0.00	  3738125.00	        1.00	 18474657.00	  9999917.00
  0.64	 28869445.00	        0.00	  4001342.00	        1.00	 18950321.00	  9999917.00
  0.65	 29346739.00	        0.00	  4281698.00	        1.00	 19433421.00	  9999917.00
  0.66	 29830908.00	        0.00	  4590530.00	        1.00	 19923983.00	  9999917.00
  0.67	 30324146.00	        0.00	  4922178.00	        1.00	 20424085.00	  9999917.00
  0.68	 30823485.00	        0.00	  5276736.00	        1.00	 20930762.00	  9999917.00
  0.69	 31330575.00	        0.00	  5663625.00	        1.00	 21445856.00	  9999917.00
