Datatype: PopulationSize
  0.00	    31623.00	        0.00	   100000.00	        1.00	        0.00	    31623.00
  0.01	    32169.00	        0.00	    99909.00	        1.00	      546.00	    31623.00
  0.02	    32749.00	        0.00	    99814.00	        1.00	     1126.00	    31623.00
  0.03	    33306.00	        0.00	    99813.00	        1.00	     1684.00	    31623.00
  0.04	    33859.00	        0.00	    99818.00	        1.00	     2238.00	    31623.00
  0.05	    34431.00	        0.00	    99709.00	        1.00	     2810.00	    31623.00
  0.06	    34995.00	        0.00	    99602.00	        1.00	     3374.00	    31623.00
  0.07	    35576.00	        0.00	    99514.00	        1.00	     3955.00	    31623.00
  0.08	    36164.00	        0.00	    99426.00	        1.00	     4543.00	    31623.00
  0.09	    36753.00	        0.00	    99451.00	        1.00	     5133.00	    31623.00
  0.10	    37369.00	        0.00	    99342.00	        1.00	     5749.00	    31623.00
  0.11	    38022.00	        0.00	    99261.00	        1.00	     6402.00	    31623.00
  0.12	    38687.00	        0.00	    99160.00	        1.00	     7067.00	    31623.00
  0.13	    39324.00	        0.00	    99043.00	        1.00	     7704.00	    31623.00
  0.14	    39954.00	        0.00	    99043.00	        1.00	     8335.00	    31623.00
  0.15	    40690.00	        0.00	    98940.00	        1.00	     9071.00	    31623.00
  0.16	    41359.00	        0.00	    98834.00	        1.00	     9740.00	    31623.00
  0.17	    42043.00	        0.00	    98836.00	        1.00	    10425.00	    31623.00
  0.18	    42738.00	        0.00	    98826.00	        1.00	    11121.00	    31623.00
  0.19	    43458.00	        0.00	    98720.00	        1.00	    11841.00	    31623.00
  0.20	    44211.00	        0.00	    98618.00	        1.00	    12594.00	    31623.00
  0.21	    44949.00	        0.00	    98511.00	        1.00	    13332.00	    31623.00
  0.22	    45729.00	        0.00	    98521.00	        1.00	    14113.00	    31623.00
  0.23	    46512.00	        0.00	    98522.00	        1.00	    14897.00	    31623.00
  0.24	    47315.00	        0.00	    98433.00	        1.00	    15700.00	    31623.00
  0.25	    48095.00	        0.00	    98414.00	        1.00	    16481.00	    31623.00
  0.26	    48854.00	        0.00	    98322.00	        1.00	    17240.00	    31623.00
  0.27	    49699.00	        0.00	    98315.00	        1.00	    18086.00	    31623.00
  0.28	    50526.00	        0.00	    98220.00	        1.00	    18913.00	    31623.00
  0.29	    51363.00	        0.00	    98221.00	        1.00	    19751.00	    31623.00
  0.30	    52230.00	        0.00	    98095.00	        1.00	    20618.00	    31623.00
  0.31	    53120.00	        0.00	    97992.00	        1.00	    21508.00	    31623.00
  0.32	    54004.00	        0.00	    97990.00	        1.00	    22393.00	    31623.00
  0.33	    54901.00	        0.00	    97896.00	        1.00	    23290.00	    31623.00
  0.34	    55825.00	        0.00	    97802.00	        1.00	    24214.00	    31623.00
  0.35	    56760.00	        0.00	    97688.00	        1.00	    25149.00	    31623.00
  0.36	    57736.00	        0.00	    97910.00	        1.00	    26128.00	    31623.00
  0.37	    58662.00	        0.00	    97812.00	        1.00	    27054.00	    31623.00
