Datatype: PopulationSize
  0.00	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.01	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.02	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.03	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.04	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.05	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.06	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.07	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.08	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.09	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.10	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.11	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.12	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.13	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.14	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.15	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.16	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.17	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.18	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.19	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.20	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.21	       10.00	        0.00	        1.00	        1.00	        0.00	       10.00
  0.22	       11.00	        0.00	        1.00	        1.00	        1.00	       10.00
  0.23	       12.00	        0.00	        1.00	        1.00	        2.00	       10.00
  0.24	       12.00	        0.00	        1.00	        1.00	        2.00	       10.00
  0.25	       12.00	        0.00	        1.00	        1.00	        2.00	       10.00
  0.26	       12.00	        0.00	        1.00	        1.00	        2.00	       10.00
  0.27	       13.00	        0.00	        1.00	        1.00	        3.00	       10.00
