Datatype: PopulationSize
  0.00	 31622777.00	        0.00	 10000000.00	        1.00	        0.00	 31622777.00
  0.01	 32119175.00	    31475.00	  9958512.00	        1.00	   527851.00	 31622777.00
  0.02	 32625333.00	    63076.00	  9917029.00	        1.00	  1065570.00	 31622777.00
  0.03	 33137666.00	    94551.00	  9875489.00	        1.00	  1609334.00	 31622777.00
  0.04	 33660723.00	   126387.00	  9833573.00	        1.00	  2164168.00	 31622777.00
  0.05	 34192668.00	   157835.00	  9792231.00	        1.00	  2727499.00	 31622777.00
  0.06	 34732862.00	   189292.00	  9750844.00	        1.00	  3299065.00	 31622777.00
  0.07	 35281857.00	   221170.00	  9709568.00	        1.00	  3879853.00	 31622777.00
  0.08	 35839791.00	   252633.00	  9668328.00	        1.00	  4469156.00	 31622777.00
  0.09	 36407072.00	   284188.00	  9626981.00	        1.00	  5067889.00	 31622777.00
  0.10	 36984680.00	   315906.00	  9585810.00	        1.00	  5677109.00	 31622777.00
  0.11	 37569985.00	   348012.00	  9543796.00	        1.00	  6294425.00	 31622777.00
  0.12	 38166440.00	   379687.00	  9502470.00	        1.00	  6922443.00	 31622777.00
  0.13	 38771886.00	   411860.00	  9460956.00	        1.00	  7559948.00	 31622777.00
  0.14	 39386852.00	   444326.00	  9418736.00	        1.00	  8207271.00	 31622777.00
  0.15	 40014784.00	   476464.00	  9377332.00	        1.00	  8867231.00	 31622777.00
  0.16	 40652047.00	   508522.00	  9336061.00	        1.00	  9536420.00	 31622777.00
  0.17	 41298258.00	   541520.00	  9294873.00	        1.00	 10215509.00	 31622777.00
  0.18	 41955875.00	   573512.00	  9254194.00	        1.00	 10905018.00	 31622777.00
  0.19	 42624878.00	   606895.00	  9213984.00	        1.00	 11607311.00	 31622777.00
  0.20	 43303021.00	   640085.00	  9173587.00	        1.00	 12318523.00	 31622777.00
  0.21	 43991748.00	   674034.00	  9134294.00	        1.00	 13041113.00	 31622777.00
  0.22	 44689470.00	   709919.00	  9096513.00	        1.00	 13774687.00	 31622777.00
  0.23	 45397234.00	   748020.00	  9060534.00	        1.00	 14520525.00	 31622777.00
  0.24	 46114754.00	   787873.00	  9027097.00	        1.00	 15277942.00	 31622777.00
  0.25	 46840609.00	   830184.00	  8996338.00	        1.00	 16046213.00	 31622777.00
  0.26	 47577882.00	   874029.00	  8967543.00	        1.00	 16827442.00	 31622777.00
  0.27	 48323717.00	   921437.00	  8942017.00	        1.00	 17620862.00	 31622777.00
  0.28	 49076109.00	   974305.00	  8921780.00	        1.00	 18426423.00	 31622777.00
  0.29	 49834836.00	  1034872.00	  8908815.00	        1.00	 19246186.00	 31622777.00
  0.30	 50598077.00	  1103332.00	  8904778.00	        1.00	 20078519.00	 31622777.00
  0.31	 51369965.00	  1176148.00	  8905268.00	        1.00	 20923964.00	 31622777.00
  0.32	 52142819.00	  1258780.00	  8915169.00	        1.00	 21780399.00	 31622777.00
  0.33	 52914460.00	  1354575.00	  8938119.00	        1.00	 22649067.00	 31622777.00
  0.34	 53689179.00	  1459348.00	  8970391.00	        1.00	 23529982.00	 31622777.00
  0.35	 54463330.00	  1578099.00	  9016447.00	        1.00	 24424595.00	 31622777.00
  0.36	 55232233.00	  1713816.00	  9080211.00	        1.00	 25331297.00	 31622777.00
  0.37	 55995438.00	  1866859.00	  9162233.00	        1.00	 26250001.00	 31622777.00
  0.38	 56749022.00	  2041638.00	  9265493.00	        1.00	 27181280.00	 31622777.00
  0.39	 57502132.00	  2230276.00	  9384363.00	        1.00	 28126246.00	 31622777.00
  0.40	 58243138.00	  2443375.00	  9526775.00	        1.00	 29084083.00	 31622777.00
  0.41	 58971841.00	  2678007.00	  9691369.00	        1.00	 30051615.00	 31622777.00
  0.42	 59694469.00	  2933840.00	  9878088.00	        1.00	 31034739.00	 31622777.00
  0.43	 60409160.00	  3207760.00	 10083919.00	        1.00	 32028421.00	 31622777.00
  0.44	 61101232.00	  3516211.00	 10322878.00	        1.00	 33034725.00	 31622777.00
  0.45	 61774402.00	  3852327.00	 10592447.00	        1.00	 34050431.00	 31622777.00
  0.46	 62430650.00	  4215722.00	 10891075.00	        1.00	 35077111.00	 31622777.00
  0.47	 63060412.00	  4614032.00	 11226722.00	        1.00	 36112980.00	 31622777.00
  0.48	 63669345.00	  5043073.00	 11593867.00	        1.00	 37159440.00	 31622777.00
