Datatype: PopulationSize
  0.00	        3.00	        0.00	      100.00	        1.00	        0.00	        3.00
  0.01	        3.00	        0.00	      100.00	        1.00	        0.00	        3.00
  0.02	        3.00	        0.00	      100.00	        1.00	        0.00	        3.00
  0.03	        3.00	        0.00	      100.00	        1.00	        0.00	        3.00
  0.04	        3.00	        0.00	      100.00	        1.00	        0.00	        3.00
  0.05	        3.00	        0.00	      100.00	        1.00	        0.00	        3.00
  0.06	        3.00	        0.00	      100.00	        1.00	        0.00	        3.00
  0.07	        4.00	        0.00	       99.00	        1.00	        1.00	        3.00
  0.08	        4.00	        0.00	       99.00	        1.00	        1.00	        3.00
  0.09	        4.00	        0.00	       99.00	        1.00	        1.00	        3.00
  0.10	        4.00	        0.00	       99.00	        1.00	        1.00	        3.00
  0.11	        4.00	        0.00	       99.00	        1.00	        1.00	        3.00
  0.12	        4.00	        0.00	       99.00	        1.00	        1.00	        3.00
  0.13	        4.00	        0.00	       98.00	        1.00	        1.00	        3.00
  0.14	        4.00	        0.00	       98.00	        1.00	        1.00	        3.00
  0.15	        4.00	        0.00	       98.00	        1.00	        1.00	        3.00
  0.16	        4.00	        0.00	       98.00	        1.00	        1.00	        3.00
  0.17	        4.00	        0.00	       98.00	        1.00	        1.00	        3.00
  0.18	        4.00	        0.00	       98.00	        1.00	        1.00	        3.00
  0.19	        4.00	        0.00	       98.00	        1.00	        1.00	        3.00
  0.20	        4.00	        0.00	       98.00	        1.00	        1.00	        3.00
  0.21	        4.00	        0.00	       98.00	        1.00	        1.00	        3.00
  0.22	        4.00	        0.00	       97.00	        1.00	        1.00	        3.00
  0.23	        4.00	        0.00	       97.00	        1.00	        1.00	        3.00
  0.24	        4.00	        0.00	       97.00	        1.00	        1.00	        3.00
  0.25	        4.00	        0.00	       97.00	        1.00	        1.00	        3.00
  0.26	        4.00	        0.00	       97.00	        1.00	        1.00	        3.00
  0.27	        4.00	        0.00	       97.00	        1.00	        1.00	        3.00
  0.28	        4.00	        0.00	       97.00	        1.00	        1.00	        3.00
