Datatype: PopulationSize
  0.00	        1.00	        0.00	 31622777.00	        1.00	        0.00	        1.00
  0.01	        1.00	        0.00	 31591250.00	        1.00	        0.00	        1.00
  0.02	        1.00	        0.00	 31559641.00	        1.00	        0.00	        1.00
  0.03	        1.00	        0.00	 31527958.00	        1.00	        0.00	        1.00
  0.04	        1.00	        0.00	 31496650.00	        1.00	        0.00	        1.00
  0.05	        2.00	        0.00	 31465154.00	        1.00	        1.00	        1.00
  0.06	        3.00	        0.00	 31433781.00	        1.00	        2.00	        1.00
  0.07	        3.00	        0.00	 31402433.00	        1.00	        2.00	        1.00
  0.08	        3.00	        0.00	 31371305.00	        1.00	        2.00	        1.00
  0.09	        3.00	        0.00	 31339965.00	        1.00	        2.00	        1.00
  0.10	        3.00	        0.00	 31308834.00	        1.00	        2.00	        1.00
  0.11	        3.00	        0.00	 31277608.00	        1.00	        2.00	        1.00
  0.12	        3.00	        0.00	 31246351.00	        1.00	        2.00	        1.00
  0.13	        3.00	        0.00	 31214757.00	        1.00	        2.00	        1.00
  0.14	        3.00	        0.00	 31183574.00	        1.00	        2.00	        1.00
  0.15	        3.00	        0.00	 31152321.00	        1.00	        2.00	        1.00
  0.16	        3.00	        0.00	 31121386.00	        1.00	        2.00	        1.00
  0.17	        3.00	        0.00	 31090231.00	        1.00	        2.00	        1.00
  0.18	        3.00	        0.00	 31059196.00	        1.00	        2.00	        1.00
  0.19	        3.00	        0.00	 31028010.00	        1.00	        2.00	        1.00
  0.20	        3.00	        0.00	 30996965.00	        1.00	        2.00	        1.00
  0.21	        3.00	        0.00	 30966144.00	        1.00	        2.00	        1.00
  0.22	        3.00	        0.00	 30935218.00	        1.00	        2.00	        1.00
  0.23	        3.00	        0.00	 30904188.00	        1.00	        2.00	        1.00
  0.24	        3.00	        0.00	 30873713.00	        1.00	        2.00	        1.00
  0.25	        3.00	        0.00	 30842957.00	        1.00	        2.00	        1.00
  0.26	        3.00	        0.00	 30811817.00	        1.00	        2.00	        1.00
  0.27	        3.00	        0.00	 30781157.00	        1.00	        2.00	        1.00
  0.28	        3.00	        0.00	 30750303.00	        1.00	        2.00	        1.00
  0.29	        3.00	        0.00	 30719814.00	        1.00	        2.00	        1.00
  0.30	        3.00	        0.00	 30689132.00	        1.00	        2.00	        1.00
  0.31	        3.00	        0.00	 30658454.00	        1.00	        2.00	        1.00
  0.32	        2.00	        0.00	 30627865.00	        1.00	        2.00	        1.00
  0.33	        2.00	        0.00	 30597156.00	        1.00	        2.00	        1.00
  0.34	        2.00	        0.00	 30566447.00	        1.00	        2.00	        1.00
  0.35	        2.00	        0.00	 30536099.00	        1.00	        2.00	        1.00
  0.36	        2.00	        0.00	 30505387.00	        1.00	        2.00	        1.00
  0.37	        2.00	        0.00	 30474661.00	        1.00	        2.00	        1.00
  0.38	        2.00	        0.00	 30444002.00	        1.00	        2.00	        1.00
  0.39	        2.00	        0.00	 30413269.00	        1.00	        2.00	        1.00
  0.40	        3.00	        0.00	 30382859.00	        1.00	        3.00	        1.00
  0.41	        3.00	        0.00	 30352491.00	        1.00	        3.00	        1.00
  0.42	        3.00	        0.00	 30322146.00	        1.00	        3.00	        1.00
  0.43	        4.00	        0.00	 30291841.00	        1.00	        4.00	        1.00
  0.44	        4.00	        0.00	 30261678.00	        1.00	        4.00	        1.00
  0.45	        4.00	        0.00	 30231491.00	        1.00	        4.00	        1.00
  0.46	        4.00	        0.00	 30201076.00	        1.00	        4.00	        1.00
  0.47	        4.00	        0.00	 30170878.00	        1.00	        4.00	        1.00
  0.48	        4.00	        0.00	 30140676.00	        1.00	        4.00	        1.00
  0.49	        4.00	        0.00	 30110524.00	        1.00	        4.00	        1.00
  0.50	        4.00	        0.00	 30080183.00	        1.00	        4.00	        1.00
  0.51	        4.00	        0.00	 30050128.00	        1.00	        4.00	        1.00
  0.52	        4.00	        0.00	 30020099.00	        1.00	        4.00	        1.00
  0.53	        4.00	        0.00	 29990134.00	        1.00	        4.00	        1.00
  0.54	        4.00	        0.00	 29960206.00	        1.00	        4.00	        1.00
  0.55	        4.00	        0.00	 29930082.00	        1.00	        4.00	        1.00
  0.56	        4.00	        0.00	 29900051.00	        1.00	        4.00	        1.00
  0.57	        4.00	        0.00	 29870284.00	        1.00	        4.00	        1.00
  0.58	        4.00	        0.00	 29840436.00	        1.00	        4.00	        1.00
  0.59	        4.00	        0.00	 29810729.00	        1.00	        4.00	        1.00
  0.60	        5.00	        0.00	 29780865.00	        1.00	        5.00	        1.00
  0.61	        6.00	        0.00	 29751003.00	        1.00	        6.00	        1.00
