Datatype: PopulationSize
  0.00	     1000.00	        0.00	        3.00	        1.00	        0.00	     1000.00
  0.01	     1016.00	        0.00	        3.00	        1.00	       16.00	     1000.00
  0.02	     1038.00	        0.00	        3.00	        1.00	       38.00	     1000.00
  0.03	     1054.00	        0.00	        3.00	        1.00	       54.00	     1000.00
  0.04	     1073.00	        0.00	        3.00	        1.00	       73.00	     1000.00
  0.05	     1092.00	        0.00	        3.00	        1.00	       92.00	     1000.00
  0.06	     1113.00	        0.00	        3.00	        1.00	      113.00	     1000.00
  0.07	     1127.00	        0.00	        3.00	        1.00	      127.00	     1000.00
  0.08	     1147.00	        0.00	        3.00	        1.00	      147.00	     1000.00
  0.09	     1160.00	        0.00	        3.00	        1.00	      160.00	     1000.00
  0.10	     1182.00	        0.00	        3.00	        1.00	      182.00	     1000.00
  0.11	     1203.00	        0.00	        3.00	        1.00	      203.00	     1000.00
  0.12	     1226.00	        0.00	        3.00	        1.00	      226.00	     1000.00
  0.13	     1247.00	        0.00	        3.00	        1.00	      247.00	     1000.00
  0.14	     1267.00	        0.00	        3.00	        1.00	      267.00	     1000.00
  0.15	     1286.00	        0.00	        3.00	        1.00	      286.00	     1000.00
  0.16	     1308.00	        0.00	        3.00	        1.00	      308.00	     1000.00
  0.17	     1327.00	        0.00	        3.00	        1.00	      327.00	     1000.00
  0.18	     1348.00	        0.00	        3.00	        1.00	      348.00	     1000.00
  0.19	     1368.00	        0.00	        3.00	        1.00	      368.00	     1000.00
  0.20	     1389.00	        0.00	        3.00	        1.00	      389.00	     1000.00
  0.21	     1410.00	        0.00	        3.00	        1.00	      410.00	     1000.00
  0.22	     1425.00	        0.00	        3.00	        1.00	      425.00	     1000.00
  0.23	     1452.00	        0.00	        3.00	        1.00	      452.00	     1000.00
  0.24	     1475.00	        0.00	        3.00	        1.00	      475.00	     1000.00
  0.25	     1502.00	        0.00	        3.00	        1.00	      502.00	     1000.00
  0.26	     1525.00	        0.00	        3.00	        1.00	      525.00	     1000.00
  0.27	     1552.00	        0.00	        3.00	        1.00	      552.00	     1000.00
  0.28	     1577.00	        0.00	        3.00	        1.00	      577.00	     1000.00
  0.29	     1600.00	        0.00	        3.00	        1.00	      600.00	     1000.00
  0.30	     1623.00	        0.00	        3.00	        1.00	      623.00	     1000.00
  0.31	     1657.00	        0.00	        3.00	        1.00	      657.00	     1000.00
  0.32	     1682.00	        0.00	        3.00	        1.00	      682.00	     1000.00
  0.33	     1729.00	        0.00	        3.00	        1.00	      729.00	     1000.00
  0.34	     1764.00	        0.00	        3.00	        1.00	      764.00	     1000.00
  0.35	     1793.00	        0.00	        3.00	        1.00	      793.00	     1000.00
  0.36	     1826.00	        0.00	        3.00	        1.00	      826.00	     1000.00
  0.37	     1863.00	        0.00	        3.00	        1.00	      863.00	     1000.00
  0.38	     1898.00	        0.00	        3.00	        1.00	      898.00	     1000.00
  0.39	     1936.00	        0.00	        3.00	        1.00	      936.00	     1000.00
  0.40	     1962.00	        0.00	        3.00	        1.00	      962.00	     1000.00
  0.41	     2011.00	        0.00	        3.00	        1.00	     1011.00	     1000.00
  0.42	     2045.00	        0.00	        3.00	        1.00	     1045.00	     1000.00
  0.43	     2083.00	        0.00	        3.00	        1.00	     1083.00	     1000.00
  0.44	     2131.00	        0.00	        3.00	        1.00	     1131.00	     1000.00
  0.45	     2172.00	        0.00	        3.00	        1.00	     1172.00	     1000.00
  0.46	     2208.00	        0.00	        3.00	        1.00	     1208.00	     1000.00
  0.47	     2233.00	        0.00	        3.00	        1.00	     1233.00	     1000.00
  0.48	     2274.00	        0.00	        3.00	        1.00	     1274.00	     1000.00
  0.49	     2310.00	        0.00	        3.00	        1.00	     1310.00	     1000.00
  0.50	     2347.00	        0.00	        3.00	        1.00	     1347.00	     1000.00
  0.51	     2380.00	        0.00	        3.00	        1.00	     1380.00	     1000.00
  0.52	     2416.00	        0.00	        3.00	        1.00	     1416.00	     1000.00
  0.53	     2461.00	        0.00	        3.00	        1.00	     1461.00	     1000.00
  0.54	     2500.00	        0.00	        3.00	        1.00	     1500.00	     1000.00
  0.55	     2543.00	        0.00	        3.00	        1.00	     1543.00	     1000.00
  0.56	     2586.00	        0.00	        3.00	        1.00	     1586.00	     1000.00
  0.57	     2627.00	        0.00	        3.00	        1.00	     1627.00	     1000.00
  0.58	     2666.00	        0.00	        3.00	        1.00	     1666.00	     1000.00
  0.59	     2715.00	        0.00	        3.00	        1.00	     1715.00	     1000.00
  0.60	     2768.00	        0.00	        3.00	        1.00	     1768.00	     1000.00
  0.61	     2802.00	        0.00	        3.00	        1.00	     1802.00	     1000.00
  0.62	     2852.00	        0.00	        3.00	        1.00	     1852.00	     1000.00
  0.63	     2887.00	        0.00	        3.00	        1.00	     1887.00	     1000.00
  0.64	     2938.00	        0.00	        3.00	        1.00	     1938.00	     1000.00
  0.65	     2986.00	        0.00	        3.00	        1.00	     1986.00	     1000.00
  0.66	     3036.00	        0.00	        3.00	        1.00	     2036.00	     1000.00
  0.67	     3092.00	        0.00	        3.00	        1.00	     2092.00	     1000.00
  0.68	     3162.00	        0.00	        3.00	        1.00	     2162.00	     1000.00
  0.69	     3217.00	        0.00	        3.00	        1.00	     2217.00	     1000.00
  0.70	     3265.00	        0.00	        3.00	        1.00	     2265.00	     1000.00
  0.71	     3318.00	        0.00	        3.00	        1.00	     2318.00	     1000.00
  0.72	     3383.00	        0.00	        3.00	        1.00	     2383.00	     1000.00
