Datatype: PopulationSize
  0.00	   316228.00	        0.00	   100000.00	        1.00	        0.00	   316228.00
  0.01	   321583.00	        6.00	    99876.00	        1.00	     5361.00	   316228.00
  0.02	   326928.00	        6.00	    99779.00	        1.00	    10706.00	   316228.00
  0.03	   332451.00	        9.00	    99652.00	        1.00	    16232.00	   316228.00
  0.04	   337993.00	       15.00	    99554.00	        1.00	    21780.00	   316228.00
  0.05	   343686.00	       19.00	    99441.00	        1.00	    27477.00	   316228.00
  0.06	   349500.00	       23.00	    99320.00	        1.00	    33295.00	   316228.00
  0.07	   355452.00	       26.00	    99206.00	        1.00	    39250.00	   316228.00
  0.08	   361411.00	       26.00	    99118.00	        1.00	    45209.00	   316228.00
  0.09	   367378.00	       29.00	    99023.00	        1.00	    51178.00	   316228.00
  0.10	   373486.00	       33.00	    98915.00	        1.00	    57290.00	   316228.00
  0.11	   379861.00	       37.00	    98810.00	        1.00	    63669.00	   316228.00
  0.12	   386343.00	       39.00	    98707.00	        1.00	    70153.00	   316228.00
  0.13	   392806.00	       44.00	    98600.00	        1.00	    76621.00	   316228.00
  0.14	   399470.00	       51.00	    98484.00	        1.00	    83292.00	   316228.00
  0.15	   406178.00	       54.00	    98387.00	        1.00	    90003.00	   316228.00
  0.16	   412972.00	       57.00	    98274.00	        1.00	    96800.00	   316228.00
  0.17	   419960.00	       61.00	    98163.00	        1.00	   103792.00	   316228.00
  0.18	   426905.00	       65.00	    98050.00	        1.00	   110741.00	   316228.00
  0.19	   434004.00	       70.00	    97946.00	        1.00	   117845.00	   316228.00
  0.20	   441204.00	       72.00	    97839.00	        1.00	   125047.00	   316228.00
  0.21	   448693.00	       75.00	    97745.00	        1.00	   132539.00	   316228.00
  0.22	   456263.00	       82.00	    97642.00	        1.00	   140116.00	   316228.00
  0.23	   463897.00	       83.00	    97553.00	        1.00	   147751.00	   316228.00
  0.24	   471723.00	       85.00	    97450.00	        1.00	   155579.00	   316228.00
  0.25	   479693.00	       89.00	    97344.00	        1.00	   163553.00	   316228.00
  0.26	   487833.00	       92.00	    97249.00	        1.00	   171696.00	   316228.00
  0.27	   495977.00	       95.00	    97145.00	        1.00	   179843.00	   316228.00
  0.28	   504230.00	       99.00	    97037.00	        1.00	   188099.00	   316228.00
  0.29	   512734.00	      151.00	    96992.00	        1.00	   196656.00	   316228.00
  0.30	   521337.00	      154.00	    96890.00	        1.00	   205261.00	   316228.00
  0.31	   530250.00	      156.00	    96784.00	        1.00	   214176.00	   316228.00
  0.32	   539013.00	      159.00	    96675.00	        1.00	   222942.00	   316228.00
  0.33	   547989.00	      162.00	    96573.00	        1.00	   231921.00	   316228.00
  0.34	   557085.00	      257.00	    96570.00	        1.00	   241114.00	   316228.00
  0.35	   566502.00	      260.00	    96491.00	        1.00	   250534.00	   316228.00
  0.36	   576054.00	      308.00	    96452.00	        1.00	   260134.00	   316228.00
  0.37	   585863.00	      309.00	    96364.00	        1.00	   269944.00	   316228.00
  0.38	   595607.00	      313.00	    96273.00	        1.00	   279692.00	   316228.00
  0.39	   605669.00	      363.00	    96216.00	        1.00	   289805.00	   316228.00
  0.40	   616028.00	      367.00	    96123.00	        1.00	   300168.00	   316228.00
  0.41	   626288.00	      370.00	    96020.00	        1.00	   310431.00	   316228.00
  0.42	   637049.00	      376.00	    95909.00	        1.00	   321196.00	   316228.00
  0.43	   647831.00	      382.00	    95792.00	        1.00	   331983.00	   316228.00
  0.44	   658677.00	      384.00	    95673.00	        1.00	   342831.00	   316228.00
  0.45	   669801.00	      434.00	    95636.00	        1.00	   354005.00	   316228.00
  0.46	   680784.00	      617.00	    95725.00	        1.00	   365175.00	   316228.00
  0.47	   692192.00	      807.00	    95838.00	        1.00	   376777.00	   316228.00
  0.48	   703696.00	      856.00	    95780.00	        1.00	   388331.00	   316228.00
  0.49	   715383.00	      905.00	    95732.00	        1.00	   400068.00	   316228.00
  0.50	   727320.00	      956.00	    95710.00	        1.00	   412057.00	   316228.00
  0.51	   739554.00	      963.00	    95604.00	        1.00	   424297.00	   316228.00
  0.52	   751940.00	      970.00	    95501.00	        1.00	   436690.00	   316228.00
  0.53	   764405.00	     1024.00	    95459.00	        1.00	   449209.00	   316228.00
  0.54	   777034.00	     1027.00	    95364.00	        1.00	   461841.00	   316228.00
  0.55	   789874.00	     1119.00	    95380.00	        1.00	   474774.00	   316228.00
  0.56	   803000.00	     1442.00	    95632.00	        1.00	   488230.00	   316228.00
  0.57	   816123.00	     1731.00	    95832.00	        1.00	   501647.00	   316228.00
  0.58	   829690.00	     1863.00	    95871.00	        1.00	   515349.00	   316228.00
  0.59	   843409.00	     1921.00	    95817.00	        1.00	   529126.00	   316228.00
  0.60	   857336.00	     2103.00	    95914.00	        1.00	   543238.00	   316228.00
  0.61	   871480.00	     2236.00	    95959.00	        1.00	   557518.00	   316228.00
  0.62	   885671.00	     2474.00	    96114.00	        1.00	   571951.00	   316228.00
  0.63	   900455.00	     2571.00	    96113.00	        1.00	   586834.00	   316228.00
  0.64	   915333.00	     2892.00	    96352.00	        1.00	   602040.00	   316228.00
  0.65	   930124.00	     3245.00	    96653.00	        1.00	   617192.00	   316228.00
  0.66	   945831.00	     3342.00	    96657.00	        1.00	   632998.00	   316228.00
  0.67	   961473.00	     3475.00	    96755.00	        1.00	   648776.00	   316228.00
  0.68	   977380.00	     3697.00	    96915.00	        1.00	   664910.00	   316228.00
  0.69	   993397.00	     4023.00	    97166.00	        1.00	   681257.00	   316228.00
  0.70	  1009825.00	     4142.00	    97218.00	        1.00	   697807.00	   316228.00
  0.71	  1026367.00	     4302.00	    97319.00	        1.00	   714513.00	   316228.00
  0.72	  1043180.00	     4755.00	    97769.00	        1.00	   731790.00	   316228.00
  0.73	  1060070.00	     5083.00	    98107.00	        1.00	   749016.00	   316228.00
  0.74	  1077633.00	     5283.00	    98306.00	        1.00	   766785.00	   316228.00
  0.75	  1095560.00	     5623.00	    98665.00	        1.00	   785061.00	   316228.00
  0.76	  1113361.00	     5987.00	    99177.00	        1.00	   803238.00	   316228.00
  0.77	  1131872.00	     6269.00	    99420.00	        1.00	   822037.00	   316228.00
  0.78	  1150408.00	     6713.00	    99907.00	        1.00	   841027.00	   316228.00
  0.79	  1169122.00	     7274.00	   100548.00	        1.00	   860314.00	   316228.00
  0.80	  1188356.00	     7721.00	   101043.00	        1.00	   880007.00	   316228.00
  0.81	  1207341.00	     8415.00	   101882.00	        1.00	   899704.00	   316228.00
  0.82	  1227013.00	     9103.00	   102768.00	        1.00	   920084.00	   316228.00
  0.83	  1246732.00	     9599.00	   103310.00	        1.00	   940311.00	   316228.00
  0.84	  1266935.00	    10319.00	   104169.00	        1.00	   961253.00	   316228.00
  0.85	  1287359.00	    11250.00	   105393.00	        1.00	   982635.00	   316228.00
  0.86	  1307844.00	    12385.00	   106976.00	        1.00	  1004287.00	   316228.00
  0.87	  1328891.00	    12979.00	   107827.00	        1.00	  1025947.00	   316228.00
  0.88	  1350229.00	    14143.00	   109450.00	        1.00	  1048483.00	   316228.00
  0.89	  1372072.00	    14979.00	   110591.00	        1.00	  1071187.00	   316228.00
  0.90	  1394257.00	    15835.00	   111973.00	        1.00	  1094257.00	   316228.00
  0.91	  1416528.00	    16809.00	   113192.00	        1.00	  1117528.00	   316228.00
  0.92	  1438299.00	    18520.00	   115871.00	        1.00	  1141065.00	   316228.00
  0.93	  1461060.00	    19749.00	   117837.00	        1.00	  1165097.00	   316228.00
  0.94	  1484681.00	    20605.00	   119263.00	        1.00	  1189603.00	   316228.00
  0.95	  1507635.00	    22319.00	   122054.00	        1.00	  1214326.00	   316228.00
  0.96	  1531495.00	    23457.00	   123822.00	        1.00	  1239360.00	   316228.00
  0.97	  1555373.00	    25154.00	   126503.00	        1.00	  1264990.00	   316228.00
  0.98	  1579726.00	    26709.00	   129128.00	        1.00	  1290952.00	   316228.00
  0.99	  1604220.00	    28886.00	   132755.00	        1.00	  1317698.00	   316228.00
  1.00	  1629108.00	    30893.00	   136863.00	        1.00	  1344677.00	   316228.00
  1.01	  1654870.00	    32815.00	   140380.00	        1.00	  1372434.00	   316228.00
  1.02	  1680671.00	    34799.00	   144381.00	        1.00	  1400302.00	   316228.00
  1.03	  1707222.00	    36492.00	   148077.00	        1.00	  1428622.00	   316228.00
  1.04	  1733768.00	    38783.00	   153320.00	        1.00	  1457567.00	   316228.00
  1.05	  1760660.00	    40876.00	   158357.00	        1.00	  1486656.00	   316228.00
  1.06	  1787578.00	    43336.00	   163616.00	        1.00	  1516143.00	   316228.00
  1.07	  1815093.00	    45676.00	   169285.00	        1.00	  1546114.00	   316228.00
  1.08	  1843102.00	    47796.00	   174999.00	        1.00	  1576359.00	   316228.00
  1.09	  1872121.00	    49951.00	   180105.00	        1.00	  1607639.00	   316228.00
  1.10	  1900586.00	    52591.00	   187219.00	        1.00	  1638889.00	   316228.00
  1.11	  1929833.00	    54973.00	   193695.00	        1.00	  1670648.00	   316228.00
  1.12	  1959173.00	    57804.00	   201089.00	        1.00	  1702971.00	   316228.00
  1.13	  1988635.00	    61049.00	   209390.00	        1.00	  1735844.00	   316228.00
  1.14	  2019168.00	    64011.00	   217770.00	        1.00	  1769511.00	   316228.00
  1.15	  2050201.00	    66566.00	   226668.00	        1.00	  1803281.00	   316228.00
  1.16	  2081489.00	    69558.00	   235702.00	        1.00	  1837743.00	   316228.00
  1.17	  2113031.00	    72618.00	   246814.00	        1.00	  1872572.00	   316228.00
  1.18	  2144437.00	    75835.00	   258666.00	        1.00	  1907438.00	   316228.00
  1.19	  2176422.00	    79540.00	   271229.00	        1.00	  1943385.00	   316228.00
  1.20	  2209170.00	    83135.00	   283328.00	        1.00	  1979976.00	   316228.00
  1.21	  2242255.00	    87041.00	   298151.00	        1.00	  2017269.00	   316228.00
  1.22	  2275970.00	    90395.00	   313119.00	        1.00	  2054643.00	   316228.00
  1.23	  2309464.00	    94383.00	   331517.00	        1.00	  2092499.00	   316228.00
  1.24	  2343621.00	    98744.00	   349785.00	        1.00	  2131389.00	   316228.00
  1.25	  2378803.00	   102164.00	   366510.00	        1.00	  2170333.00	   316228.00
  1.26	  2414105.00	   106600.00	   385916.00	        1.00	  2210465.00	   316228.00
  1.27	  2449736.00	   111241.00	   406458.00	        0.99	  2251157.00	   316228.00
  1.28	  2486778.00	   114807.00	   428106.00	        0.99	  2292207.00	   316228.00
  1.29	  2523772.00	   119075.00	   450107.00	        0.99	  2333916.00	   316228.00
  1.30	  2561462.00	   123336.00	   473564.00	        0.99	  2376345.00	   316228.00
  1.31	  2598896.00	   128224.00	   499411.00	        0.99	  2419194.00	   316228.00
  1.32	  2636932.00	   133284.00	   526486.00	        0.99	  2462843.00	   316228.00
  1.33	  2675519.00	   138010.00	   555525.00	        0.99	  2506747.00	   316228.00
  1.34	  2715094.00	   142278.00	   586640.00	        0.99	  2551223.00	   316228.00
  1.35	  2755526.00	   146846.00	   617187.00	        0.99	  2596847.00	   316228.00
  1.36	  2795871.00	   152031.00	   652152.00	        0.99	  2643088.00	   316228.00
  1.37	  2837930.00	   156503.00	   687906.00	        0.99	  2690347.00	   316228.00
  1.38	  2879366.00	   162028.00	   725573.00	        0.99	  2738075.00	   316228.00
  1.39	  2922266.00	   166837.00	   766318.00	        0.99	  2786612.00	   316228.00
  1.40	  2965656.00	   171775.00	   807787.00	        0.98	  2835785.00	   316228.00
  1.41	  3008890.00	   177207.00	   852345.00	        0.98	  2885358.00	   316228.00
  1.42	  3053135.00	   182187.00	   898326.00	        0.98	  2935519.00	   316228.00
  1.43	  3098274.00	   187198.00	   947333.00	        0.98	  2986668.00	   316215.00
  1.44	  3142945.00	   193222.00	   999745.00	        0.98	  3038431.00	   316193.00
  1.45	  3188429.00	   199111.00	  1055322.00	        0.98	  3090935.00	   316182.00
  1.46	  3235550.00	   204158.00	  1111732.00	        0.98	  3144255.00	   316168.00
  1.47	  3282831.00	   210212.00	  1171073.00	        0.98	  3198799.00	   316154.00
  1.48	  3330679.00	   216083.00	  1234820.00	        0.97	  3253818.00	   316144.00
  1.49	  3379171.00	   222026.00	  1303444.00	        0.97	  3309651.00	   316127.00
  1.50	  3428037.00	   228643.00	  1372286.00	        0.97	  3366537.00	   316108.00
  1.51	  3477418.00	   234765.00	  1441693.00	        0.97	  3423457.00	   316089.00
  1.52	  3527253.00	   241886.00	  1519334.00	        0.97	  3481996.00	   316062.00
  1.53	  3577020.00	   249287.00	  1599360.00	        0.96	  3540795.00	   316039.00
  1.54	  3627721.00	   256586.00	  1683116.00	        0.96	  3600504.00	   316021.00
  1.55	  3679908.00	   263499.00	  1771623.00	        0.96	  3661411.00	   315991.00
  1.56	  3732929.00	   270320.00	  1859229.00	        0.96	  3723042.00	   315955.00
  1.57	  3787091.00	   277092.00	  1948863.00	        0.96	  3785807.00	   315912.00
  1.58	  3842123.00	   283572.00	  2046819.00	        0.95	  3849316.00	   315870.00
  1.59	  3896303.00	   291357.00	  2147703.00	        0.95	  3913342.00	   315815.00
  1.60	  3950838.00	   299915.00	  2254201.00	        0.95	  3978610.00	   315773.00
  1.61	  4007056.00	   307761.00	  2362518.00	        0.95	  4044886.00	   315727.00
  1.62	  4064210.00	   315377.00	  2473073.00	        0.95	  4111916.00	   315683.00
  1.63	  4121452.00	   323659.00	  2587437.00	        0.94	  4179778.00	   315638.00
  1.64	  4180098.00	   331195.00	  2706285.00	        0.94	  4248391.00	   315597.00
  1.65	  4239525.00	   339704.00	  2828347.00	        0.94	  4318824.00	   315553.00
  1.66	  4298747.00	   348615.00	  2957160.00	        0.94	  4389593.00	   315516.00
  1.67	  4359775.00	   357086.00	  3086961.00	        0.94	  4461751.00	   315472.00
  1.68	  4420626.00	   366369.00	  3220207.00	        0.94	  4534610.00	   315428.00
  1.69	  4482483.00	   375462.00	  3363494.00	        0.94	  4608492.00	   315383.00
  1.70	  4545889.00	   384205.00	  3513094.00	        0.94	  4683701.00	   315330.00
  1.71	  4610251.00	   392538.00	  3665583.00	        0.94	  4759520.00	   315268.00
  1.72	  4676752.00	   399972.00	  3817712.00	        0.93	  4836574.00	   315201.00
  1.73	  4742389.00	   409260.00	  3972571.00	        0.93	  4914675.00	   315142.00
  1.74	  4808231.00	   419009.00	  4134024.00	        0.93	  4993579.00	   315070.00
  1.75	  4874352.00	   429686.00	  4305592.00	        0.93	  5073895.00	   315011.00
  1.76	  4942215.00	   439587.00	  4481502.00	        0.93	  5155269.00	   314964.00
  1.77	  5010825.00	   450250.00	  4663300.00	        0.93	  5238271.00	   314892.00
  1.78	  5081376.00	   459978.00	  4846581.00	        0.92	  5322314.00	   314801.00
  1.79	  5151888.00	   470871.00	  5032988.00	        0.92	  5407547.00	   314724.00
  1.80	  5223005.00	   481827.00	  5227277.00	        0.92	  5493613.00	   314623.00
  1.81	  5295637.00	   492346.00	  5429511.00	        0.92	  5580918.00	   314481.00
  1.82	  5367838.00	   504573.00	  5635706.00	        0.91	  5669584.00	   314351.00
  1.83	  5441548.00	   516543.00	  5847816.00	        0.91	  5759623.00	   314188.00
  1.84	  5516055.00	   528350.00	  6059893.00	        0.91	  5850304.00	   314023.00
  1.85	  5591285.00	   540734.00	  6282369.00	        0.91	  5942499.00	   313862.00
  1.86	  5666253.00	   554646.00	  6514753.00	        0.90	  6036159.00	   313708.00
  1.87	  5743258.00	   567259.00	  6752462.00	        0.90	  6130672.00	   313552.00
  1.88	  5820246.00	   581870.00	  6992169.00	        0.90	  6227206.00	   313401.00
  1.89	  5898575.00	   596185.00	  7230423.00	        0.90	  6324763.00	   313245.00
  1.90	  5977167.00	   610896.00	  7479301.00	        0.89	  6423197.00	   313102.00
  1.91	  6058270.00	   624997.00	  7735844.00	        0.89	  6523691.00	   312920.00
  1.92	  6137389.00	   641606.00	  7998799.00	        0.89	  6624842.00	   312722.00
