Datatype: PopulationSize
  0.00	        3.00	        0.00	    31623.00	        1.00	        0.00	        3.00
  0.01	        3.00	        0.00	    31597.00	        1.00	        0.00	        3.00
  0.02	        3.00	        0.00	    31566.00	        1.00	        0.00	        3.00
  0.03	        3.00	        0.00	    31536.00	        1.00	        0.00	        3.00
  0.04	        3.00	        0.00	    31510.00	        1.00	        0.00	        3.00
  0.05	        3.00	        0.00	    31479.00	        1.00	        0.00	        3.00
  0.06	        3.00	        0.00	    31447.00	        1.00	        0.00	        3.00
  0.07	        3.00	        0.00	    31411.00	        1.00	        0.00	        3.00
  0.08	        3.00	        0.00	    31379.00	        1.00	        0.00	        3.00
  0.09	        3.00	        0.00	    31352.00	        1.00	        0.00	        3.00
  0.10	        3.00	        0.00	    31323.00	        1.00	        0.00	        3.00
  0.11	        3.00	        0.00	    31293.00	        1.00	        0.00	        3.00
  0.12	        4.00	        0.00	    31260.00	        1.00	        1.00	        3.00
  0.13	        4.00	        0.00	    31230.00	        1.00	        1.00	        3.00
  0.14	        4.00	        0.00	    31202.00	        1.00	        1.00	        3.00
  0.15	        4.00	        0.00	    31169.00	        1.00	        1.00	        3.00
  0.16	        4.00	        0.00	    31138.00	        1.00	        1.00	        3.00
  0.17	        4.00	        0.00	    31114.00	        1.00	        1.00	        3.00
  0.18	        5.00	        0.00	    31073.00	        1.00	        2.00	        3.00
  0.19	        5.00	        0.00	    31046.00	        1.00	        2.00	        3.00
  0.20	        5.00	        0.00	    31023.00	        1.00	        2.00	        3.00
  0.21	        5.00	        0.00	    30993.00	        1.00	        2.00	        3.00
  0.22	        5.00	        0.00	    30963.00	        1.00	        2.00	        3.00
  0.23	        5.00	        0.00	    30943.00	        1.00	        2.00	        3.00
  0.24	        5.00	        0.00	    30905.00	        1.00	        2.00	        3.00
  0.25	        5.00	        0.00	    30879.00	        1.00	        2.00	        3.00
  0.26	        5.00	        0.00	    30841.00	        1.00	        2.00	        3.00
  0.27	        5.00	        0.00	    30808.00	        1.00	        2.00	        3.00
  0.28	        5.00	        0.00	    30782.00	        1.00	        2.00	        3.00
  0.29	        5.00	        0.00	    30751.00	        1.00	        2.00	        3.00
  0.30	        5.00	        0.00	    30697.00	        1.00	        2.00	        3.00
  0.31	        5.00	        0.00	    30669.00	        1.00	        2.00	        3.00
  0.32	        5.00	        0.00	    30638.00	        1.00	        2.00	        3.00
  0.33	        5.00	        0.00	    30599.00	        1.00	        2.00	        3.00
  0.34	        5.00	        0.00	    30574.00	        1.00	        2.00	        3.00
  0.35	        5.00	        0.00	    30543.00	        1.00	        2.00	        3.00
  0.36	        5.00	        0.00	    30510.00	        1.00	        2.00	        3.00
  0.37	        5.00	        0.00	    30478.00	        1.00	        2.00	        3.00
  0.38	        6.00	        0.00	    30447.00	        1.00	        3.00	        3.00
  0.39	        6.00	        0.00	    30419.00	        1.00	        3.00	        3.00
  0.40	        6.00	        0.00	    30394.00	        1.00	        3.00	        3.00
  0.41	        6.00	        0.00	    30360.00	        1.00	        3.00	        3.00
  0.42	        6.00	        0.00	    30329.00	        1.00	        3.00	        3.00
  0.43	        6.00	        0.00	    30300.00	        1.00	        3.00	        3.00
  0.44	        6.00	        0.00	    30251.00	        1.00	        3.00	        3.00
  0.45	        7.00	        0.00	    30221.00	        1.00	        4.00	        3.00
  0.46	        7.00	        0.00	    30186.00	        1.00	        4.00	        3.00
  0.47	        7.00	        0.00	    30151.00	        1.00	        4.00	        3.00
  0.48	        7.00	        0.00	    30126.00	        1.00	        4.00	        3.00
  0.49	        7.00	        0.00	    30088.00	        1.00	        4.00	        3.00
  0.50	        7.00	        0.00	    30059.00	        1.00	        4.00	        3.00
  0.51	        7.00	        0.00	    30025.00	        1.00	        4.00	        3.00
  0.52	        7.00	        0.00	    29996.00	        1.00	        4.00	        3.00
  0.53	        8.00	        0.00	    29967.00	        1.00	        5.00	        3.00
  0.54	        8.00	        0.00	    29924.00	        1.00	        5.00	        3.00
  0.55	        8.00	        0.00	    29902.00	        1.00	        5.00	        3.00
  0.56	        8.00	        0.00	    29873.00	        1.00	        5.00	        3.00
  0.57	        8.00	        0.00	    29840.00	        1.00	        5.00	        3.00
  0.58	        8.00	        0.00	    29810.00	        1.00	        5.00	        3.00
  0.59	        8.00	        0.00	    29784.00	        1.00	        5.00	        3.00
  0.60	        8.00	        0.00	    29764.00	        1.00	        5.00	        3.00
  0.61	        8.00	        0.00	    29735.00	        1.00	        5.00	        3.00
  0.62	        8.00	        0.00	    29703.00	        1.00	        5.00	        3.00
  0.63	        8.00	        0.00	    29670.00	        1.00	        5.00	        3.00
  0.64	        8.00	        0.00	    29643.00	        1.00	        5.00	        3.00
  0.65	        8.00	        0.00	    29617.00	        1.00	        5.00	        3.00
  0.66	        8.00	        0.00	    29591.00	        1.00	        5.00	        3.00
  0.67	        8.00	        0.00	    29566.00	        1.00	        5.00	        3.00
  0.68	        8.00	        0.00	    29541.00	        1.00	        5.00	        3.00
  0.69	        8.00	        0.00	    29502.00	        1.00	        5.00	        3.00
  0.70	        8.00	        0.00	    29469.00	        1.00	        5.00	        3.00
  0.71	        8.00	        0.00	    29444.00	        1.00	        5.00	        3.00
  0.72	        8.00	        0.00	    29419.00	        1.00	        5.00	        3.00
  0.73	        8.00	        0.00	    29389.00	        1.00	        5.00	        3.00
  0.74	        9.00	        0.00	    29355.00	        1.00	        6.00	        3.00
  0.75	        9.00	        0.00	    29326.00	        1.00	        6.00	        3.00
  0.76	        9.00	        0.00	    29300.00	        1.00	        6.00	        3.00
  0.77	        9.00	        0.00	    29267.00	        1.00	        6.00	        3.00
  0.78	        9.00	        0.00	    29244.00	        1.00	        6.00	        3.00
  0.79	        9.00	        0.00	    29215.00	        1.00	        6.00	        3.00
  0.80	        9.00	        0.00	    29187.00	        1.00	        6.00	        3.00
  0.81	        9.00	        0.00	    29161.00	        1.00	        6.00	        3.00
  0.82	        9.00	        0.00	    29138.00	        1.00	        6.00	        3.00
  0.83	        9.00	        0.00	    29115.00	        1.00	        6.00	        3.00
  0.84	        9.00	        0.00	    29088.00	        1.00	        6.00	        3.00
  0.85	        9.00	        0.00	    29065.00	        1.00	        6.00	        3.00
  0.86	       10.00	        0.00	    29033.00	        1.00	        7.00	        3.00
  0.87	       10.00	        0.00	    29011.00	        1.00	        7.00	        3.00
  0.88	       10.00	        0.00	    28973.00	        1.00	        7.00	        3.00
  0.89	       10.00	        0.00	    28959.00	        1.00	        7.00	        3.00
  0.90	       10.00	        0.00	    28928.00	        1.00	        7.00	        3.00
  0.91	       10.00	        0.00	    28905.00	        1.00	        7.00	        3.00
  0.92	       10.00	        0.00	    28872.00	        1.00	        7.00	        3.00
  0.93	       10.00	        0.00	    28838.00	        1.00	        7.00	        3.00
