Datatype: PopulationSize
  0.00	        1.00	        0.00	   600000.00	        1.00	        0.00	        1.00
  0.01	        1.00	        0.00	   599990.00	        1.00	        0.00	        1.00
  0.02	        1.00	        0.00	   599972.00	        1.00	        0.00	        1.00
  0.03	        1.00	        0.00	   599956.00	        1.00	        0.00	        1.00
  0.04	        1.00	        0.00	   599945.00	        1.00	        0.00	        1.00
  0.05	        1.00	        0.00	   599929.00	        1.00	        0.00	        1.00
  0.06	        1.00	        0.00	   599914.00	        1.00	        0.00	        1.00
  0.07	        1.00	        0.00	   599894.00	        1.00	        0.00	        1.00
  0.08	        1.00	        0.00	   599879.00	        1.00	        0.00	        1.00
  0.09	        1.00	        0.00	   599861.00	        1.00	        0.00	        1.00
  0.10	        1.00	        0.00	   599842.00	        1.00	        0.00	        1.00
  0.11	        1.00	        0.00	   599831.00	        1.00	        0.00	        1.00
  0.12	        1.00	        0.00	   599819.00	        1.00	        0.00	        1.00
  0.13	        1.00	        0.00	   599806.00	        1.00	        0.00	        1.00
  0.14	        1.00	        0.00	   599794.00	        1.00	        0.00	        1.00
  0.15	        1.00	        0.00	   599778.00	        1.00	        0.00	        1.00
  0.16	        1.00	        0.00	   599763.00	        1.00	        0.00	        1.00
  0.17	        1.00	        0.00	   599747.00	        1.00	        0.00	        1.00
  0.18	        1.00	        0.00	   599726.00	        1.00	        0.00	        1.00
  0.19	        1.00	        0.00	   599704.00	        1.00	        0.00	        1.00
  0.20	        1.00	        0.00	   599683.00	        1.00	        0.00	        1.00
  0.21	        1.00	        0.00	   599665.00	        1.00	        0.00	        1.00
  0.22	        1.00	        0.00	   599651.00	        1.00	        0.00	        1.00
  0.23	        1.00	        0.00	   599618.00	        1.00	        0.00	        1.00
  0.24	        1.00	        0.00	   599596.00	        1.00	        0.00	        1.00
  0.25	        1.00	        0.00	   599576.00	        1.00	        0.00	        1.00
  0.26	        1.00	        0.00	   599557.00	        1.00	        0.00	        1.00
  0.27	        1.00	        0.00	   599540.00	        1.00	        0.00	        1.00
  0.28	        1.00	        0.00	   599520.00	        1.00	        0.00	        1.00
  0.29	        1.00	        0.00	   599505.00	        1.00	        0.00	        1.00
