Datatype: PopulationSize
  0.00	        3.00	        0.00	    10000.00	        1.00	        0.00	        3.00
  0.01	        3.00	        0.00	     9985.00	        1.00	        0.00	        3.00
  0.02	        3.00	        0.00	     9974.00	        1.00	        0.00	        3.00
  0.03	        3.00	        0.00	     9960.00	        1.00	        0.00	        3.00
  0.04	        3.00	        0.00	     9943.00	        1.00	        0.00	        3.00
  0.05	        3.00	        0.00	     9933.00	        1.00	        0.00	        3.00
  0.06	        3.00	        0.00	     9917.00	        1.00	        0.00	        3.00
  0.07	        3.00	        0.00	     9905.00	        1.00	        0.00	        3.00
  0.08	        3.00	        0.00	     9896.00	        1.00	        0.00	        3.00
  0.09	        3.00	        0.00	     9891.00	        1.00	        0.00	        3.00
  0.10	        3.00	        0.00	     9885.00	        1.00	        0.00	        3.00
  0.11	        3.00	        0.00	     9872.00	        1.00	        0.00	        3.00
  0.12	        3.00	        0.00	     9856.00	        1.00	        0.00	        3.00
  0.13	        3.00	        0.00	     9846.00	        1.00	        0.00	        3.00
  0.14	        3.00	        0.00	     9831.00	        1.00	        0.00	        3.00
  0.15	        3.00	        0.00	     9820.00	        1.00	        0.00	        3.00
  0.16	        3.00	        0.00	     9808.00	        1.00	        0.00	        3.00
  0.17	        3.00	        0.00	     9795.00	        1.00	        0.00	        3.00
  0.18	        3.00	        0.00	     9786.00	        1.00	        0.00	        3.00
  0.19	        3.00	        0.00	     9774.00	        1.00	        0.00	        3.00
  0.20	        3.00	        0.00	     9767.00	        1.00	        0.00	        3.00
  0.21	        3.00	        0.00	     9762.00	        1.00	        0.00	        3.00
  0.22	        3.00	        0.00	     9753.00	        1.00	        0.00	        3.00
  0.23	        3.00	        0.00	     9746.00	        1.00	        0.00	        3.00
  0.24	        3.00	        0.00	     9741.00	        1.00	        0.00	        3.00
  0.25	        3.00	        0.00	     9730.00	        1.00	        0.00	        3.00
  0.26	        3.00	        0.00	     9726.00	        1.00	        0.00	        3.00
  0.27	        3.00	        0.00	     9718.00	        1.00	        0.00	        3.00
  0.28	        3.00	        0.00	     9710.00	        1.00	        0.00	        3.00
  0.29	        3.00	        0.00	     9703.00	        1.00	        0.00	        3.00
  0.30	        3.00	        0.00	     9693.00	        1.00	        0.00	        3.00
  0.31	        3.00	        0.00	     9683.00	        1.00	        0.00	        3.00
  0.32	        3.00	        0.00	     9668.00	        1.00	        0.00	        3.00
  0.33	        3.00	        0.00	     9658.00	        1.00	        0.00	        3.00
  0.34	        3.00	        0.00	     9650.00	        1.00	        0.00	        3.00
  0.35	        3.00	        0.00	     9644.00	        1.00	        0.00	        3.00
  0.36	        3.00	        0.00	     9637.00	        1.00	        0.00	        3.00
  0.37	        3.00	        0.00	     9627.00	        1.00	        0.00	        3.00
  0.38	        4.00	        0.00	     9620.00	        1.00	        1.00	        3.00
  0.39	        4.00	        0.00	     9606.00	        1.00	        1.00	        3.00
  0.40	        4.00	        0.00	     9600.00	        1.00	        1.00	        3.00
  0.41	        4.00	        0.00	     9591.00	        1.00	        1.00	        3.00
  0.42	        4.00	        0.00	     9580.00	        1.00	        1.00	        3.00
  0.43	        4.00	        0.00	     9572.00	        1.00	        1.00	        3.00
  0.44	        4.00	        0.00	     9563.00	        1.00	        1.00	        3.00
  0.45	        4.00	        0.00	     9554.00	        1.00	        1.00	        3.00
