Datatype: PopulationSize
  0.00	       10.00	        0.00	 10000000.00	        1.00	        0.00	       10.00
  0.01	       11.00	        0.00	  9990110.00	        1.00	        1.00	       10.00
  0.02	       11.00	        0.00	  9980286.00	        1.00	        1.00	       10.00
  0.03	       11.00	        0.00	  9970172.00	        1.00	        1.00	       10.00
  0.04	       11.00	        0.00	  9960207.00	        1.00	        1.00	       10.00
  0.05	       11.00	        0.00	  9950366.00	        1.00	        1.00	       10.00
  0.06	       11.00	        0.00	  9940469.00	        1.00	        1.00	       10.00
  0.07	       11.00	        0.00	  9930568.00	        1.00	        1.00	       10.00
  0.08	       11.00	        0.00	  9920618.00	        1.00	        1.00	       10.00
  0.09	       11.00	        0.00	  9910777.00	        1.00	        1.00	       10.00
  0.10	       11.00	        0.00	  9900849.00	        1.00	        1.00	       10.00
  0.11	       12.00	        0.00	  9890930.00	        1.00	        2.00	       10.00
  0.12	       12.00	        0.00	  9881092.00	        1.00	        2.00	       10.00
  0.13	       13.00	        0.00	  9871140.00	        1.00	        3.00	       10.00
  0.14	       14.00	        0.00	  9861221.00	        1.00	        4.00	       10.00
  0.15	       14.00	        0.00	  9851290.00	        1.00	        4.00	       10.00
  0.16	       14.00	        0.00	  9841580.00	        1.00	        4.00	       10.00
  0.17	       13.00	        1.00	  9831743.00	        0.90	        4.00	       10.00
  0.18	       14.00	        1.00	  9821978.00	        0.90	        5.00	       10.00
  0.19	       14.00	        1.00	  9812385.00	        0.90	        5.00	       10.00
  0.20	       14.00	        1.00	  9802498.00	        0.90	        5.00	       10.00
  0.21	       14.00	        1.00	  9792642.00	        0.90	        5.00	       10.00
  0.22	       14.00	        1.00	  9782834.00	        0.90	        5.00	       10.00
  0.23	       14.00	        1.00	  9773130.00	        0.90	        5.00	       10.00
  0.24	       14.00	        1.00	  9763385.00	        0.90	        5.00	       10.00
  0.25	       14.00	        1.00	  9753469.00	        0.90	        5.00	       10.00
  0.26	       15.00	        1.00	  9743821.00	        0.90	        6.00	       10.00
  0.27	       15.00	        1.00	  9734157.00	        0.90	        6.00	       10.00
  0.28	       15.00	        1.00	  9724412.00	        0.90	        6.00	       10.00
  0.29	       15.00	        1.00	  9714711.00	        0.90	        6.00	       10.00
  0.30	       15.00	        1.00	  9705065.00	        0.90	        6.00	       10.00
  0.31	       16.00	        1.00	  9695277.00	        0.90	        7.00	       10.00
  0.32	       16.00	        1.00	  9685524.00	        0.90	        7.00	       10.00
  0.33	       16.00	        1.00	  9675934.00	        0.90	        7.00	       10.00
  0.34	       16.00	        1.00	  9666174.00	        0.90	        7.00	       10.00
  0.35	       16.00	        1.00	  9656363.00	        0.90	        7.00	       10.00
  0.36	       17.00	        1.00	  9646678.00	        0.90	        8.00	       10.00
  0.37	       17.00	        1.00	  9636946.00	        0.90	        8.00	       10.00
  0.38	       17.00	        1.00	  9627300.00	        0.90	        8.00	       10.00
  0.39	       17.00	        1.00	  9617762.00	        0.90	        8.00	       10.00
  0.40	       17.00	        1.00	  9608138.00	        0.90	        8.00	       10.00
  0.41	       18.00	        1.00	  9598510.00	        0.90	        9.00	       10.00
  0.42	       18.00	        1.00	  9589070.00	        0.90	        9.00	       10.00
  0.43	       18.00	        1.00	  9579422.00	        0.90	        9.00	       10.00
  0.44	       18.00	        1.00	  9569907.00	        0.90	        9.00	       10.00
  0.45	       19.00	        1.00	  9560485.00	        0.90	       10.00	       10.00
  0.46	       20.00	        1.00	  9550888.00	        0.90	       11.00	       10.00
  0.47	       20.00	        1.00	  9541382.00	        0.90	       11.00	       10.00
  0.48	       21.00	        1.00	  9532038.00	        0.90	       12.00	       10.00
  0.49	       22.00	        1.00	  9522648.00	        0.90	       13.00	       10.00
  0.50	       22.00	        1.00	  9513135.00	        0.90	       13.00	       10.00
  0.51	       22.00	        1.00	  9503506.00	        0.90	       13.00	       10.00
  0.52	       22.00	        1.00	  9494084.00	        0.90	       13.00	       10.00
  0.53	       22.00	        1.00	  9484785.00	        0.90	       13.00	       10.00
  0.54	       22.00	        1.00	  9475158.00	        0.90	       13.00	       10.00
  0.55	       22.00	        1.00	  9465635.00	        0.90	       13.00	       10.00
  0.56	       22.00	        1.00	  9456164.00	        0.90	       13.00	       10.00
  0.57	       22.00	        1.00	  9446554.00	        0.90	       13.00	       10.00
  0.58	       23.00	        1.00	  9437067.00	        0.90	       14.00	       10.00
  0.59	       23.00	        1.00	  9427712.00	        0.90	       14.00	       10.00
  0.60	       23.00	        0.00	  9418458.00	        0.90	       14.00	        9.00
  0.61	       24.00	        0.00	  9408803.00	        0.90	       15.00	        9.00
  0.62	       24.00	        0.00	  9399491.00	        0.90	       15.00	        9.00
  0.63	       25.00	        0.00	  9389911.00	        0.90	       16.00	        9.00
  0.64	       25.00	        0.00	  9380637.00	        0.90	       16.00	        9.00
  0.65	       25.00	        0.00	  9371304.00	        0.90	       16.00	        9.00
  0.66	       26.00	        0.00	  9361851.00	        0.90	       17.00	        9.00
  0.67	       26.00	        0.00	  9352325.00	        0.90	       17.00	        9.00
  0.68	       26.00	        0.00	  9343063.00	        0.90	       17.00	        9.00
  0.69	       26.00	        0.00	  9333558.00	        0.90	       17.00	        9.00
  0.70	       26.00	        0.00	  9324255.00	        0.90	       17.00	        9.00
  0.71	       26.00	        0.00	  9315104.00	        0.90	       17.00	        9.00
  0.72	       26.00	        0.00	  9305705.00	        0.90	       17.00	        9.00
  0.73	       26.00	        0.00	  9296495.00	        0.90	       17.00	        9.00
  0.74	       26.00	        0.00	  9287261.00	        0.90	       17.00	        9.00
  0.75	       26.00	        0.00	  9277914.00	        0.90	       17.00	        9.00
  0.76	       26.00	        0.00	  9268626.00	        0.90	       17.00	        9.00
  0.77	       28.00	        0.00	  9259500.00	        0.90	       19.00	        9.00
  0.78	       28.00	        0.00	  9250190.00	        0.90	       19.00	        9.00
  0.79	       28.00	        0.00	  9240807.00	        0.90	       19.00	        9.00
  0.80	       28.00	        0.00	  9231564.00	        0.90	       19.00	        9.00
  0.81	       28.00	        0.00	  9222340.00	        0.90	       19.00	        9.00
  0.82	       29.00	        0.00	  9213215.00	        0.90	       20.00	        9.00
  0.83	       29.00	        0.00	  9204072.00	        0.90	       20.00	        9.00
  0.84	       34.00	        0.00	  9194895.00	        0.90	       25.00	        9.00
  0.85	       34.00	        0.00	  9185785.00	        0.90	       25.00	        9.00
  0.86	       36.00	        0.00	  9176547.00	        0.90	       27.00	        9.00
  0.87	       37.00	        0.00	  9167436.00	        0.90	       28.00	        9.00
  0.88	       37.00	        0.00	  9158336.00	        0.90	       28.00	        9.00
  0.89	       37.00	        0.00	  9149253.00	        0.90	       28.00	        9.00
  0.90	       37.00	        0.00	  9140139.00	        0.90	       28.00	        9.00
  0.91	       39.00	        0.00	  9131008.00	        0.90	       30.00	        9.00
  0.92	       39.00	        0.00	  9121870.00	        0.90	       30.00	        9.00
  0.93	       40.00	        0.00	  9112762.00	        0.90	       31.00	        9.00
  0.94	       40.00	        0.00	  9103537.00	        0.90	       31.00	        9.00
  0.95	       41.00	        0.00	  9094249.00	        0.90	       32.00	        9.00
  0.96	       41.00	        0.00	  9085218.00	        0.90	       32.00	        9.00
  0.97	       41.00	        0.00	  9076221.00	        0.90	       32.00	        9.00
  0.98	       41.00	        0.00	  9067218.00	        0.90	       32.00	        9.00
  0.99	       41.00	        0.00	  9058050.00	        0.90	       32.00	        9.00
  1.00	       41.00	        0.00	  9048983.00	        0.90	       32.00	        9.00
  1.01	       42.00	        0.00	  9039957.00	        0.90	       33.00	        9.00
  1.02	       44.00	        0.00	  9030866.00	        0.90	       35.00	        9.00
