Datatype: PopulationSize
  0.00	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.01	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.02	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.03	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.04	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.05	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.06	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.07	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.08	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.09	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.10	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.11	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.12	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.13	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.14	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.15	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.16	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.17	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.18	        4.00	        0.00	       32.00	        1.00	        1.00	        3.00
  0.19	        4.00	        0.00	       32.00	        1.00	        1.00	        3.00
  0.20	        4.00	        0.00	       31.00	        1.00	        1.00	        3.00
  0.21	        4.00	        0.00	       31.00	        1.00	        1.00	        3.00
  0.22	        4.00	        0.00	       31.00	        1.00	        1.00	        3.00
  0.23	        4.00	        0.00	       31.00	        1.00	        1.00	        3.00
  0.24	        4.00	        0.00	       31.00	        1.00	        1.00	        3.00
  0.25	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.26	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.27	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.28	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.29	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.30	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.31	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.32	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.33	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.34	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.35	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.36	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.37	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.38	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.39	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.40	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.41	        5.00	        0.00	       31.00	        1.00	        2.00	        3.00
  0.42	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.43	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.44	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.45	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.46	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.47	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.48	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.49	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.50	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.51	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.52	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.53	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.54	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.55	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.56	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.57	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.58	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.59	        6.00	        0.00	       31.00	        1.00	        3.00	        3.00
  0.60	        6.00	        0.00	       30.00	        1.00	        3.00	        3.00
  0.61	        6.00	        0.00	       30.00	        1.00	        3.00	        3.00
  0.62	        7.00	        0.00	       30.00	        1.00	        4.00	        3.00
  0.63	        7.00	        0.00	       30.00	        1.00	        4.00	        3.00
  0.64	        7.00	        0.00	       30.00	        1.00	        4.00	        3.00
  0.65	        7.00	        0.00	       30.00	        1.00	        4.00	        3.00
  0.66	        7.00	        0.00	       30.00	        1.00	        4.00	        3.00
  0.67	        7.00	        0.00	       30.00	        1.00	        4.00	        3.00
  0.68	        7.00	        0.00	       30.00	        1.00	        4.00	        3.00
  0.69	        7.00	        0.00	       30.00	        1.00	        4.00	        3.00
  0.70	        7.00	        0.00	       30.00	        1.00	        4.00	        3.00
  0.71	        7.00	        0.00	       30.00	        1.00	        4.00	        3.00
  0.72	        7.00	        0.00	       30.00	        1.00	        4.00	        3.00
  0.73	        7.00	        0.00	       30.00	        1.00	        4.00	        3.00
  0.74	        8.00	        0.00	       30.00	        1.00	        5.00	        3.00
  0.75	        8.00	        0.00	       30.00	        1.00	        5.00	        3.00
  0.76	        8.00	        0.00	       30.00	        1.00	        5.00	        3.00
  0.77	        8.00	        0.00	       30.00	        1.00	        5.00	        3.00
  0.78	        8.00	        0.00	       30.00	        1.00	        5.00	        3.00
  0.79	        8.00	        0.00	       30.00	        1.00	        5.00	        3.00
  0.80	        8.00	        0.00	       30.00	        1.00	        5.00	        3.00
  0.81	        8.00	        0.00	       30.00	        1.00	        5.00	        3.00
  0.82	        8.00	        0.00	       30.00	        1.00	        5.00	        3.00
  0.83	        8.00	        0.00	       30.00	        1.00	        5.00	        3.00
  0.84	        8.00	        0.00	       30.00	        1.00	        5.00	        3.00
  0.85	        8.00	        0.00	       30.00	        1.00	        5.00	        3.00
  0.86	        9.00	        0.00	       30.00	        1.00	        6.00	        3.00
  0.87	        9.00	        0.00	       30.00	        1.00	        6.00	        3.00
  0.88	       10.00	        0.00	       30.00	        1.00	        7.00	        3.00
  0.89	       11.00	        0.00	       30.00	        1.00	        8.00	        3.00
  0.90	       11.00	        0.00	       30.00	        1.00	        8.00	        3.00
  0.91	       11.00	        0.00	       30.00	        1.00	        8.00	        3.00
  0.92	       12.00	        0.00	       30.00	        1.00	        9.00	        3.00
  0.93	       13.00	        0.00	       30.00	        1.00	       10.00	        3.00
  0.94	       13.00	        0.00	       30.00	        1.00	       10.00	        3.00
  0.95	       13.00	        0.00	       30.00	        1.00	       10.00	        3.00
