Datatype: PopulationSize
  0.00	        1.00	        0.00	        0.00	        1.00	        0.00	        1.00
  0.50	        2.00	        0.00	        0.00	        1.00	        1.00	        1.00
  1.00	        2.00	        0.00	        0.00	        1.00	        1.00	        1.00
  1.50	        3.00	        0.00	        0.00	        1.00	        2.00	        1.00
  2.00	        9.00	        0.00	        0.00	        1.00	        8.00	        1.00
  2.50	       13.00	        0.00	        0.00	        1.00	       12.00	        1.00
  3.00	       21.00	        0.00	   599999.00	        1.00	       20.00	        1.00
  3.50	       51.00	        0.00	   599138.00	        1.00	       50.00	        1.00
  4.00	      124.00	        0.00	   598172.00	        1.00	      123.00	        1.00
  4.50	      306.00	        1.00	   597296.00	        1.00	      306.00	        1.00
  5.00	      640.00	       58.00	   596743.00	        1.00	      698.00	        1.00
  5.50	      801.00	      502.00	   595614.00	        1.00	     1304.00	        1.00
  6.00	        0.00	     1420.00	   606444.00	        0.00	     1512.00	        1.00
  6.50	        0.00	      997.00	   643875.00	        0.00	     1512.00	        1.00
  7.00	        0.00	      344.00	   705841.00	        0.00	     1512.00	        1.00
  7.50	        0.00	       52.00	   748247.00	        0.00	     1512.00	        1.00
  8.00	        0.00	        3.00	   758655.00	        0.00	     1512.00	        1.00
  8.50	        0.00	        0.00	   758565.00	        0.00	     1512.00	        0.00
  9.00	        0.00	        0.00	   757419.00	        0.00	     1512.00	        0.00
  9.50	        0.00	        0.00	   756226.00	        0.00	     1512.00	        0.00
 10.00	        0.00	        0.00	   755042.00	        0.00	     1512.00	        0.00
 10.50	        0.00	        0.00	   753925.00	        0.00	     1512.00	        0.00
 11.00	        0.00	        0.00	   752773.00	        0.00	     1512.00	        0.00
 11.50	        0.00	        0.00	   751672.00	        0.00	     1512.00	        0.00
 12.00	        0.00	        0.00	   750494.00	        0.00	     1512.00	        0.00
 12.50	        0.00	        0.00	   749381.00	        0.00	     1512.00	        0.00
 13.00	        0.00	        0.00	   748293.00	        0.00	     1512.00	        0.00
 13.50	        0.00	        0.00	   747124.00	        0.00	     1512.00	        0.00
 14.00	        0.00	        0.00	   745952.00	        0.00	     1512.00	        0.00
 14.50	        0.00	        0.00	   744781.00	        0.00	     1512.00	        0.00
 15.00	        0.00	        0.00	   743579.00	        0.00	     1512.00	        0.00
 15.50	        0.00	        0.00	   742504.00	        0.00	     1512.00	        0.00
 16.00	        0.00	        0.00	   741440.00	        0.00	     1512.00	        0.00
 16.50	        0.00	        0.00	   740316.00	        0.00	     1512.00	        0.00
 17.00	        0.00	        0.00	   739210.00	        0.00	     1512.00	        0.00
 17.50	        0.00	        0.00	   738091.00	        0.00	     1512.00	        0.00
 18.00	        0.00	        0.00	   737033.00	        0.00	     1512.00	        0.00
 18.50	        0.00	        0.00	   735906.00	        0.00	     1512.00	        0.00
 19.00	        0.00	        0.00	   734822.00	        0.00	     1512.00	        0.00
 19.50	        0.00	        0.00	   733729.00	        0.00	     1512.00	        0.00
 20.00	        0.00	        0.00	   732695.00	        0.00	     1512.00	        0.00
 20.50	        0.00	        0.00	   731548.00	        0.00	     1512.00	        0.00
 21.00	        0.00	        0.00	   730440.00	        0.00	     1512.00	        0.00
 21.50	        0.00	        0.00	   729342.00	        0.00	     1512.00	        0.00
 22.00	        0.00	        0.00	   728248.00	        0.00	     1512.00	        0.00
 22.50	        0.00	        0.00	   727164.00	        0.00	     1512.00	        0.00
 23.00	        0.00	        0.00	   726080.00	        0.00	     1512.00	        0.00
