Datatype: PopulationSize
  0.00	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.01	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.02	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.03	        3.00	        0.00	       32.00	        1.00	        0.00	        3.00
  0.04	        3.00	        0.00	       31.00	        1.00	        0.00	        3.00
  0.05	        3.00	        0.00	       31.00	        1.00	        0.00	        3.00
  0.06	        3.00	        0.00	       31.00	        1.00	        0.00	        3.00
  0.07	        3.00	        0.00	       31.00	        1.00	        0.00	        3.00
  0.08	        3.00	        0.00	       31.00	        1.00	        0.00	        3.00
  0.09	        3.00	        0.00	       31.00	        1.00	        0.00	        3.00
  0.10	        3.00	        0.00	       31.00	        1.00	        0.00	        3.00
  0.11	        3.00	        0.00	       31.00	        1.00	        0.00	        3.00
  0.12	        3.00	        0.00	       31.00	        1.00	        0.00	        3.00
  0.13	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.14	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.15	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.16	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.17	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.18	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.19	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.20	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.21	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.22	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.23	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.24	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.25	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.26	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.27	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.28	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.29	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.30	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.31	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.32	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.33	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.34	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.35	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.36	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.37	        3.00	        0.00	       30.00	        1.00	        0.00	        3.00
  0.38	        4.00	        0.00	       30.00	        1.00	        1.00	        3.00
  0.39	        4.00	        0.00	       30.00	        1.00	        1.00	        3.00
  0.40	        4.00	        0.00	       30.00	        1.00	        1.00	        3.00
  0.41	        4.00	        0.00	       30.00	        1.00	        1.00	        3.00
  0.42	        4.00	        0.00	       30.00	        1.00	        1.00	        3.00
  0.43	        4.00	        0.00	       29.00	        1.00	        1.00	        3.00
  0.44	        4.00	        0.00	       29.00	        1.00	        1.00	        3.00
  0.45	        4.00	        0.00	       29.00	        1.00	        1.00	        3.00
  0.46	        4.00	        0.00	       29.00	        1.00	        1.00	        3.00
  0.47	        4.00	        0.00	       29.00	        1.00	        1.00	        3.00
  0.48	        4.00	        0.00	       29.00	        1.00	        1.00	        3.00
  0.49	        5.00	        0.00	       29.00	        1.00	        2.00	        3.00
  0.50	        5.00	        0.00	       29.00	        1.00	        2.00	        3.00
  0.51	        5.00	        0.00	       29.00	        1.00	        2.00	        3.00
  0.52	        5.00	        0.00	       29.00	        1.00	        2.00	        3.00
  0.53	        5.00	        0.00	       29.00	        1.00	        2.00	        3.00
  0.54	        5.00	        0.00	       29.00	        1.00	        2.00	        3.00
  0.55	        5.00	        0.00	       28.00	        1.00	        2.00	        3.00
  0.56	        5.00	        0.00	       28.00	        1.00	        2.00	        3.00
  0.57	        5.00	        0.00	       28.00	        1.00	        2.00	        3.00
  0.58	        5.00	        0.00	       28.00	        1.00	        2.00	        3.00
  0.59	        5.00	        0.00	       28.00	        1.00	        2.00	        3.00
  0.60	        6.00	        0.00	       28.00	        1.00	        3.00	        3.00
  0.61	        6.00	        0.00	       28.00	        1.00	        3.00	        3.00
  0.62	        6.00	        0.00	       28.00	        1.00	        3.00	        3.00
  0.63	        6.00	        0.00	       28.00	        1.00	        3.00	        3.00
  0.64	        6.00	        0.00	       28.00	        1.00	        3.00	        3.00
  0.65	        6.00	        0.00	       28.00	        1.00	        3.00	        3.00
  0.66	        6.00	        0.00	       28.00	        1.00	        3.00	        3.00
  0.67	        6.00	        0.00	       27.00	        1.00	        3.00	        3.00
  0.68	        6.00	        0.00	       27.00	        1.00	        3.00	        3.00
  0.69	        6.00	        0.00	       27.00	        1.00	        3.00	        3.00
  0.70	        7.00	        0.00	       27.00	        1.00	        4.00	        3.00
  0.71	        7.00	        0.00	       27.00	        1.00	        4.00	        3.00
  0.72	        7.00	        0.00	       27.00	        1.00	        4.00	        3.00
  0.73	        7.00	        0.00	       27.00	        1.00	        4.00	        3.00
  0.74	        7.00	        0.00	       27.00	        1.00	        4.00	        3.00
  0.75	        8.00	        0.00	       27.00	        1.00	        5.00	        3.00
  0.76	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.77	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.78	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.79	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.80	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.81	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.82	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.83	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.84	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.85	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.86	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.87	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.88	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.89	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.90	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.91	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.92	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.93	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.94	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
  0.95	        9.00	        0.00	       27.00	        1.00	        6.00	        3.00
